"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
25,1,348,5.8,0,0,2.25335011043113e-15,36.8
25,1,349,5.81666666666667,0,0,2.24926795443397e-15,36.7333333333333
25,1,350,5.83333333333333,0,0,2.24518579843681e-15,36.6666666666667
25,1,351,5.85,0,0,2.24110364243966e-15,36.6
25,1,352,5.86666666666667,0,0,2.2370214864425e-15,36.5333333333333
25,1,353,5.88333333333333,0,0,2.23293933044534e-15,36.4666666666667
25,1,354,5.9,0,0,2.22885717444818e-15,36.4
25,1,355,5.91666666666667,0,0,2.22477501845102e-15,36.3333333333333
25,1,356,5.93333333333333,0,0,2.22069286245387e-15,36.2666666666667
25,1,357,5.95,0,0,2.21661070645671e-15,36.2
25,1,358,5.96666666666667,0,0,2.21252855045955e-15,36.1333333333333
25,1,359,5.98333333333333,0,0,2.20844639446239e-15,36.0666666666667
25,1,360,6,0,0,2.20436423846524e-15,36
25,1,361,6.01666666666667,0,0,2.20028208246808e-15,35.9333333333333
25,1,362,6.03333333333333,0,0,2.19619992647092e-15,35.8666666666667
25,1,363,6.05,0,0,2.19211777047376e-15,35.8
25,1,364,6.06666666666667,0,0,2.1880356144766e-15,35.7333333333333
25,1,365,6.08333333333333,0,0,2.18395345847945e-15,35.6666666666667
25,1,366,6.1,0,0,2.17987130248229e-15,35.6
25,1,367,6.11666666666667,0,0,2.17578914648513e-15,35.5333333333333
25,1,368,6.13333333333333,0,0,2.17170699048797e-15,35.4666666666667
25,1,369,6.15,0,0,2.16762483449081e-15,35.4
25,1,370,6.16666666666667,0,0,2.16354267849366e-15,35.3333333333333
25,1,371,6.18333333333333,0,0,2.1594605224965e-15,35.2666666666667
25,1,372,6.2,0,0,2.15537836649934e-15,35.2
25,1,373,6.21666666666667,0,0,2.15129621050218e-15,35.1333333333333
25,1,374,6.23333333333333,0,0,2.14721405450503e-15,35.0666666666667
25,1,375,6.25,0,0,2.14313189850787e-15,35
25,1,376,6.26666666666667,0,0,2.13904974251071e-15,34.9333333333333
25,1,377,6.28333333333333,0,0,2.13496758651355e-15,34.8666666666667
25,1,378,6.3,0,0,2.13088543051639e-15,34.8
25,1,379,6.31666666666667,0,0,2.12680327451924e-15,34.7333333333333
25,1,380,6.33333333333333,0,0,2.12272111852208e-15,34.6666666666667
25,1,381,6.35,0,0,2.11863896252492e-15,34.6
25,1,382,6.36666666666667,0,0,2.11455680652776e-15,34.5333333333333
25,1,383,6.38333333333333,0,0,2.11047465053061e-15,34.4666666666667
25,1,384,6.4,0,0,2.10639249453345e-15,34.4
25,1,385,6.41666666666667,0,0,2.10231033853629e-15,34.3333333333333
25,1,386,6.43333333333333,0,0,2.09822818253913e-15,34.2666666666667
25,1,387,6.45,0,0,2.09414602654197e-15,34.2
25,1,388,6.46666666666667,0,0,2.09006387054482e-15,34.1333333333333
25,1,389,6.48333333333333,0,0,2.08598171454766e-15,34.0666666666667
25,1,390,6.5,0,0,2.0818995585505e-15,34
25,1,391,6.51666666666667,0,0,2.07781740255334e-15,33.9333333333333
25,1,392,6.53333333333333,0,0,2.07373524655618e-15,33.8666666666667
25,1,393,6.55,0,0,2.06965309055903e-15,33.8
25,1,394,6.56666666666667,0,0,2.06557093456187e-15,33.7333333333333
25,1,395,6.58333333333333,0,0,2.06148877856471e-15,33.6666666666667
25,1,396,6.6,0,0,2.05740662256755e-15,33.6
25,1,397,6.61666666666667,0,0,2.0533244665704e-15,33.5333333333333
25,1,398,6.63333333333333,0,0,2.04924231057324e-15,33.4666666666667
25,1,399,6.65,0,0,2.04516015457608e-15,33.4
25,1,400,6.66666666666667,0,0,2.04107799857892e-15,33.3333333333333
25,1,401,6.68333333333333,0,0,2.03699584258176e-15,33.2666666666667
25,1,402,6.7,0,0,2.03291368658461e-15,33.2
25,1,403,6.71666666666667,0,0,2.02883153058745e-15,33.1333333333333
25,1,404,6.73333333333333,0,0,2.02474937459029e-15,33.0666666666667
25,1,405,6.75,0,0,2.02066721859313e-15,33
25,1,406,6.76666666666667,0,0,2.01658506259598e-15,32.9333333333333
25,1,407,6.78333333333333,0,0,2.01250290659882e-15,32.8666666666667
25,1,408,6.8,0,0,2.00842075060166e-15,32.8
25,1,409,6.81666666666667,0,0,2.0043385946045e-15,32.7333333333333
25,1,410,6.83333333333333,0,0,2.00025643860734e-15,32.6666666666667
25,1,411,6.85,0,0,1.99617428261019e-15,32.6
25,1,412,6.86666666666667,0,0,1.99209212661303e-15,32.5333333333333
25,1,413,6.88333333333333,0,0,1.98800997061587e-15,32.4666666666667
25,1,414,6.9,0,0,1.98392781461871e-15,32.4
25,1,415,6.91666666666667,0,0,1.97984565862155e-15,32.3333333333333
25,1,416,6.93333333333333,0,0,1.9757635026244e-15,32.2666666666667
25,1,417,6.95,0,0,1.97168134662724e-15,32.2
25,1,418,6.96666666666667,0,0,1.96759919063008e-15,32.1333333333333
25,1,419,6.98333333333333,0,0,1.96351703463292e-15,32.0666666666667
25,1,420,7,0,0,1.95943487863577e-15,32
25,1,421,7.01666666666667,0,0,1.95535272263861e-15,31.9333333333333
25,1,422,7.03333333333333,0,0,1.95127056664145e-15,31.8666666666667
25,1,423,7.05,0,0,1.94718841064429e-15,31.8
25,1,424,7.06666666666667,0,0,1.94310625464713e-15,31.7333333333333
25,1,425,7.08333333333333,0,0,1.93902409864998e-15,31.6666666666667
25,1,426,7.1,0,0,1.93494194265282e-15,31.6
25,1,427,7.11666666666667,0,0,1.93085978665566e-15,31.5333333333333
25,1,428,7.13333333333333,0,0,1.9267776306585e-15,31.4666666666667
25,1,429,7.15,0,0,1.92269547466134e-15,31.4
25,1,430,7.16666666666667,0,0,1.91861331866419e-15,31.3333333333333
25,1,431,7.18333333333333,0,0,1.91453116266703e-15,31.2666666666667
25,1,432,7.2,0,0,1.91044900666987e-15,31.2
25,1,433,7.21666666666667,0,0,1.90636685067271e-15,31.1333333333333
25,1,434,7.23333333333333,0,0,1.90228469467556e-15,31.0666666666667
25,1,435,7.25,0,0,1.8982025386784e-15,31
25,1,436,7.26666666666667,0,0,1.89412038268124e-15,30.9333333333333
25,1,437,7.28333333333333,0,0,1.89003822668408e-15,30.8666666666667
25,1,438,7.3,0,0,1.88595607068692e-15,30.8
25,1,439,7.31666666666667,0,0,1.88187391468977e-15,30.7333333333333
25,1,440,7.33333333333333,0,0,1.87779175869261e-15,30.6666666666667
25,1,441,7.35,0,0,1.87370960269545e-15,30.6
25,1,442,7.36666666666667,0,0,1.86962744669829e-15,30.5333333333333
25,1,443,7.38333333333333,0,0,1.86554529070113e-15,30.4666666666667
25,1,444,7.4,0,0,1.86146313470398e-15,30.4
25,1,445,7.41666666666667,0,0,1.85738097870682e-15,30.3333333333333
25,1,446,7.43333333333333,0,0,1.85329882270966e-15,30.2666666666667
25,1,447,7.45,0,0,1.8492166667125e-15,30.2
25,1,448,7.46666666666667,0,0,1.84513451071535e-15,30.1333333333333
25,1,449,7.48333333333333,0,0,1.84105235471819e-15,30.0666666666667
25,1,450,7.5,0,0,1.83697019872103e-15,30
25,1,451,7.51666666666667,0,0,1.83288804272387e-15,29.9333333333333
25,1,452,7.53333333333333,0,0,1.82880588672671e-15,29.8666666666667
25,1,453,7.55,0,0,1.82472373072956e-15,29.8
25,1,454,7.56666666666667,0,0,1.8206415747324e-15,29.7333333333333
25,1,455,7.58333333333333,0,0,1.81655941873524e-15,29.6666666666667
25,1,456,7.6,0,0,1.81247726273808e-15,29.6
25,1,457,7.61666666666667,0,0,1.80839510674092e-15,29.5333333333333
25,1,458,7.63333333333333,0,0,1.80431295074377e-15,29.4666666666667
25,1,459,7.65,0,0,1.80023079474661e-15,29.4
25,1,460,7.66666666666667,0,0,1.79614863874945e-15,29.3333333333333
25,1,461,7.68333333333333,0,0,1.79206648275229e-15,29.2666666666667
25,1,462,7.7,0,0,1.78798432675514e-15,29.2
25,1,463,7.71666666666667,0,0,1.78390217075798e-15,29.1333333333333
25,1,464,7.73333333333333,0,0,1.77982001476082e-15,29.0666666666667
25,1,465,7.75,0,0,1.77573785876366e-15,29
25,1,466,7.76666666666667,0,0,1.7716557027665e-15,28.9333333333333
25,1,467,7.78333333333333,0,0,1.76757354676935e-15,28.8666666666667
25,1,468,7.8,0,0,1.76349139077219e-15,28.8
25,1,469,7.81666666666667,0,0,1.75940923477503e-15,28.7333333333333
25,1,470,7.83333333333333,0,0,1.75532707877787e-15,28.6666666666667
25,1,471,7.85,0,0,1.75124492278072e-15,28.6
25,1,472,7.86666666666667,0,0,1.74716276678356e-15,28.5333333333333
25,1,473,7.88333333333333,0,0,1.7430806107864e-15,28.4666666666667
25,1,474,7.9,0,0,1.73899845478924e-15,28.4
25,1,475,7.91666666666667,0,0,1.73491629879208e-15,28.3333333333333
25,1,476,7.93333333333333,0,0,1.73083414279493e-15,28.2666666666667
25,1,477,7.95,0,0,1.72675198679777e-15,28.2
25,1,478,7.96666666666667,0,0,1.72266983080061e-15,28.1333333333333
25,1,479,7.98333333333333,0,0,1.71858767480345e-15,28.0666666666667
25,1,480,8,0,0,1.71450551880629e-15,28
25,1,481,8.01666666666667,0,0,1.71042336280914e-15,27.9333333333333
25,1,482,8.03333333333333,0,0,1.70634120681198e-15,27.8666666666667
25,1,483,8.05,0,0,1.70225905081482e-15,27.8
25,1,484,8.06666666666667,0,0,1.69817689481766e-15,27.7333333333333
25,1,485,8.08333333333333,0,0,1.69409473882051e-15,27.6666666666667
25,1,486,8.1,0,0,1.69001258282335e-15,27.6
25,1,487,8.11666666666667,0,0,1.68593042682619e-15,27.5333333333333
25,1,488,8.13333333333333,0,0,1.68184827082903e-15,27.4666666666667
25,1,489,8.15,0,0,1.67776611483187e-15,27.4
25,1,490,8.16666666666667,0,0,1.67368395883472e-15,27.3333333333333
25,1,491,8.18333333333333,0,0,1.66960180283756e-15,27.2666666666667
25,1,492,8.2,0,0,1.6655196468404e-15,27.2
25,1,493,8.21666666666667,0,0,1.66143749084324e-15,27.1333333333333
25,1,494,8.23333333333333,0,0,1.65735533484608e-15,27.0666666666667
25,1,495,8.25,0,0,1.65327317884893e-15,27
25,1,496,8.26666666666667,0,0,1.64919102285177e-15,26.9333333333333
25,1,497,8.28333333333333,0,0,1.64510886685461e-15,26.8666666666667
25,1,498,8.3,0,0,1.64102671085745e-15,26.8
25,1,499,8.31666666666667,0,0,1.6369445548603e-15,26.7333333333333
25,1,500,8.33333333333333,0,0,1.63286239886314e-15,26.6666666666667
25,1,501,8.35,0,0,1.62878024286598e-15,26.6
25,1,502,8.36666666666667,0,0,1.62469808686882e-15,26.5333333333333
25,1,503,8.38333333333333,0,0,1.62061593087166e-15,26.4666666666667
25,1,504,8.4,0,0,1.61653377487451e-15,26.4
25,1,505,8.41666666666667,0,0,1.61245161887735e-15,26.3333333333333
25,1,506,8.43333333333333,0,0,1.60836946288019e-15,26.2666666666667
25,1,507,8.45,0,0,1.60428730688303e-15,26.2
25,1,508,8.46666666666667,0,0,1.60020515088587e-15,26.1333333333333
25,1,509,8.48333333333333,0,0,1.59612299488872e-15,26.0666666666667
25,1,510,8.5,0,0,1.59204083889156e-15,26
25,1,511,8.51666666666667,0,0,1.5879586828944e-15,25.9333333333333
25,1,512,8.53333333333333,0,0,1.58387652689724e-15,25.8666666666667
25,1,513,8.55,0,0,1.57979437090009e-15,25.8
25,1,514,8.56666666666667,0,0,1.57571221490293e-15,25.7333333333333
25,1,515,8.58333333333333,0,0,1.57163005890577e-15,25.6666666666667
25,1,516,8.6,0,0,1.56754790290861e-15,25.6
25,1,517,8.61666666666667,0,0,1.56346574691145e-15,25.5333333333333
25,1,518,8.63333333333333,0,0,1.5593835909143e-15,25.4666666666667
25,1,519,8.65,0,0,1.55530143491714e-15,25.4
25,1,520,8.66666666666667,0,0,1.55121927891998e-15,25.3333333333333
25,1,521,8.68333333333333,0,0,1.54713712292282e-15,25.2666666666667
25,1,522,8.7,0,0,1.54305496692567e-15,25.2
25,1,523,8.71666666666667,0,0,1.53897281092851e-15,25.1333333333333
25,1,524,8.73333333333333,0,0,1.53489065493135e-15,25.0666666666667
25,1,525,8.75,0,0,1.53080849893419e-15,25
25,1,526,8.76666666666667,0,0,1.52672634293703e-15,24.9333333333333
25,1,527,8.78333333333333,0,0,1.52264418693988e-15,24.8666666666667
25,1,528,8.8,0,0,1.51856203094272e-15,24.8
25,1,529,8.81666666666667,0,0,1.51447987494556e-15,24.7333333333333
25,1,530,8.83333333333333,0,0,1.5103977189484e-15,24.6666666666667
25,1,531,8.85,0,0,1.50631556295124e-15,24.6
25,1,532,8.86666666666667,0,0,1.50223340695409e-15,24.5333333333333
25,1,533,8.88333333333333,0,0,1.49815125095693e-15,24.4666666666667
25,1,534,8.9,0,0,1.49406909495977e-15,24.4
25,1,535,8.91666666666667,0,0,1.48998693896261e-15,24.3333333333333
25,1,536,8.93333333333333,0,0,1.48590478296546e-15,24.2666666666667
25,1,537,8.95,0,0,1.4818226269683e-15,24.2
25,1,538,8.96666666666667,0,0,1.47774047097114e-15,24.1333333333333
25,1,539,8.98333333333333,0,0,1.47365831497398e-15,24.0666666666667
25,1,540,9,0,0,1.46957615897682e-15,24
25,1,541,9.01666666666667,0,0,1.46549400297967e-15,23.9333333333333
25,1,542,9.03333333333333,0,0,1.46141184698251e-15,23.8666666666667
25,1,543,9.05,0,0,1.45732969098535e-15,23.8
25,1,544,9.06666666666667,0,0,1.45324753498819e-15,23.7333333333333
25,1,545,9.08333333333333,0,0,1.44916537899103e-15,23.6666666666667
25,1,546,9.1,0,0,1.44508322299388e-15,23.6
25,1,547,9.11666666666667,0,0,1.44100106699672e-15,23.5333333333333
25,1,548,9.13333333333333,0,0,1.43691891099956e-15,23.4666666666667
25,1,549,9.15,0,0,1.4328367550024e-15,23.4
25,1,550,9.16666666666667,0,0,1.42875459900525e-15,23.3333333333333
25,1,551,9.18333333333333,0,0,1.42467244300809e-15,23.2666666666667
25,1,552,9.2,0,0,1.42059028701093e-15,23.2
25,1,553,9.21666666666667,0,0,1.41650813101377e-15,23.1333333333333
25,1,554,9.23333333333333,0,0,1.41242597501661e-15,23.0666666666667
25,1,555,9.25,0,0,1.40834381901946e-15,23
25,1,556,9.26666666666667,0,0,1.4042616630223e-15,22.9333333333333
25,1,557,9.28333333333333,0,0,1.40017950702514e-15,22.8666666666667
25,1,558,9.3,0,0,1.39609735102798e-15,22.8
25,1,559,9.31666666666667,0,0,1.39201519503082e-15,22.7333333333333
25,1,560,9.33333333333333,0,0,1.38793303903367e-15,22.6666666666667
25,1,561,9.35,0,0,1.38385088303651e-15,22.6
25,1,562,9.36666666666667,0,0,1.37976872703935e-15,22.5333333333333
25,1,563,9.38333333333333,0,0,1.37568657104219e-15,22.4666666666667
25,1,564,9.4,0,0,1.37160441504504e-15,22.4
25,1,565,9.41666666666667,0,0,1.36752225904788e-15,22.3333333333333
25,1,566,9.43333333333333,0,0,1.36344010305072e-15,22.2666666666667
25,1,567,9.45,0,0,1.35935794705356e-15,22.2
25,1,568,9.46666666666667,0,0,1.3552757910564e-15,22.1333333333333
25,1,569,9.48333333333333,0,0,1.35119363505925e-15,22.0666666666667
25,1,570,9.5,0,0,1.34711147906209e-15,22
25,1,571,9.51666666666667,0,0,1.34302932306493e-15,21.9333333333333
25,1,572,9.53333333333333,0,0,1.33894716706777e-15,21.8666666666667
25,1,573,9.55,0,0,1.33486501107061e-15,21.8
25,1,574,9.56666666666667,0,0,1.33078285507346e-15,21.7333333333333
25,1,575,9.58333333333333,0,0,1.3267006990763e-15,21.6666666666667
25,1,576,9.6,0,0,1.32261854307914e-15,21.6
25,1,577,9.61666666666667,0,0,1.31853638708198e-15,21.5333333333333
25,1,578,9.63333333333333,0,0,1.31445423108483e-15,21.4666666666667
25,1,579,9.65,0,0,1.31037207508767e-15,21.4
25,1,580,9.66666666666667,0,0,1.30628991909051e-15,21.3333333333333
25,1,581,9.68333333333333,0,0,1.30220776309335e-15,21.2666666666667
25,1,582,9.7,0,0,1.29812560709619e-15,21.2
25,1,583,9.71666666666667,0,0,1.29404345109904e-15,21.1333333333333
25,1,584,9.73333333333333,0,0,1.28996129510188e-15,21.0666666666667
25,1,585,9.75,0,0,1.28587913910472e-15,21
25,1,586,9.76666666666667,0,0,1.28179698310756e-15,20.9333333333333
25,1,587,9.78333333333333,0,0,1.27771482711041e-15,20.8666666666667
25,1,588,9.8,0,0,1.27363267111325e-15,20.8
25,1,589,9.81666666666667,0,0,1.26955051511609e-15,20.7333333333333
25,1,590,9.83333333333333,0,0,1.26546835911893e-15,20.6666666666667
25,1,591,9.85,0,0,1.26138620312177e-15,20.6
25,1,592,9.86666666666667,0,0,1.25730404712462e-15,20.5333333333333
25,1,593,9.88333333333333,0,0,1.25322189112746e-15,20.4666666666667
25,1,594,9.9,0,0,1.2491397351303e-15,20.4
25,1,595,9.91666666666667,0,0,1.24505757913314e-15,20.3333333333333
25,1,596,9.93333333333333,0,0,1.24097542313598e-15,20.2666666666667
25,1,597,9.95,0,0,1.23689326713883e-15,20.2
25,1,598,9.96666666666667,0,0,1.23281111114167e-15,20.1333333333333
25,1,599,9.98333333333333,0,0,1.22872895514451e-15,20.0666666666667
25,1,600,10,0,0,1.22464679914735e-15,20
25,1,601,10.0166666666667,0,0,1.2205646431502e-15,19.9333333333333
25,1,602,10.0333333333333,0,0,1.21648248715304e-15,19.8666666666667
25,1,603,10.05,0,0,1.21240033115588e-15,19.8
25,1,604,10.0666666666667,0,0,1.20831817515872e-15,19.7333333333333
25,1,605,10.0833333333333,0,0,1.20423601916156e-15,19.6666666666667
25,1,606,10.1,0,0,1.20015386316441e-15,19.6
25,1,607,10.1166666666667,0,0,1.19607170716725e-15,19.5333333333333
25,1,608,10.1333333333333,0,0,1.19198955117009e-15,19.4666666666667
25,1,609,10.15,0,0,1.18790739517293e-15,19.4
25,1,610,10.1666666666667,0,0,1.18382523917577e-15,19.3333333333333
25,1,611,10.1833333333333,0,0,1.17974308317862e-15,19.2666666666667
25,1,612,10.2,0,0,1.17566092718146e-15,19.2
25,1,613,10.2166666666667,0,0,1.1715787711843e-15,19.1333333333333
25,1,614,10.2333333333333,0,0,1.16749661518714e-15,19.0666666666667
25,1,615,10.25,0,0,1.16341445918999e-15,19
25,1,616,10.2666666666667,0,0,1.15933230319283e-15,18.9333333333333
25,1,617,10.2833333333333,0,0,1.15525014719567e-15,18.8666666666667
25,1,618,10.3,0,0,1.15116799119851e-15,18.8
25,1,619,10.3166666666667,0,0,1.14708583520135e-15,18.7333333333333
25,1,620,10.3333333333333,0,0,1.1430036792042e-15,18.6666666666667
25,1,621,10.35,0,0,1.13892152320704e-15,18.6
25,1,622,10.3666666666667,0,0,1.13483936720988e-15,18.5333333333333
25,1,623,10.3833333333333,0,0,1.13075721121272e-15,18.4666666666667
25,1,624,10.4,0,0,1.12667505521556e-15,18.4
25,1,625,10.4166666666667,0,0,1.12259289921841e-15,18.3333333333333
25,1,626,10.4333333333333,0,0,1.11851074322125e-15,18.2666666666667
25,1,627,10.45,0,0,1.11442858722409e-15,18.2
25,1,628,10.4666666666667,0,0,1.11034643122693e-15,18.1333333333333
25,1,629,10.4833333333333,0,0,1.10626427522978e-15,18.0666666666667
25,1,630,10.5,0,0,1.10218211923262e-15,18
25,1,631,10.5166666666667,0,0,1.09809996323546e-15,17.9333333333333
25,1,632,10.5333333333333,0,0,1.0940178072383e-15,17.8666666666667
25,1,633,10.55,0,0,1.08993565124114e-15,17.8
25,1,634,10.5666666666667,0,0,1.08585349524399e-15,17.7333333333333
25,1,635,10.5833333333333,0,0,1.08177133924683e-15,17.6666666666667
25,1,636,10.6,0,0,1.07768918324967e-15,17.6
25,1,637,10.6166666666667,0,0,1.07360702725251e-15,17.5333333333333
25,1,638,10.6333333333333,0,0,1.06952487125536e-15,17.4666666666667
25,1,639,10.65,0,0,1.0654427152582e-15,17.4
25,1,640,10.6666666666667,0,0,1.06136055926104e-15,17.3333333333333
25,1,641,10.6833333333333,0,0,1.05727840326388e-15,17.2666666666667
25,1,642,10.7,0,0,1.05319624726672e-15,17.2
25,1,643,10.7166666666667,0,0,1.04911409126957e-15,17.1333333333333
25,1,644,10.7333333333333,0,0,1.04503193527241e-15,17.0666666666667
25,1,645,10.75,0,0,1.04094977927525e-15,17
25,1,646,10.7666666666667,0,0,1.03686762327809e-15,16.9333333333333
25,1,647,10.7833333333333,0,0,1.03278546728093e-15,16.8666666666667
25,1,648,10.8,0,0,1.02870331128378e-15,16.8
25,1,649,10.8166666666667,0,0,1.02462115528662e-15,16.7333333333333
25,1,650,10.8333333333333,0,0,1.02053899928946e-15,16.6666666666667
25,1,651,10.85,0,0,1.0164568432923e-15,16.6
25,1,652,10.8666666666667,0,0,1.01237468729515e-15,16.5333333333333
25,1,653,10.8833333333333,0,0,1.00829253129799e-15,16.4666666666667
25,1,654,10.9,0,0,1.00421037530083e-15,16.4
25,1,655,10.9166666666667,0,0,1.00012821930367e-15,16.3333333333333
25,1,656,10.9333333333333,0,0,9.96046063306514e-16,16.2666666666667
25,1,657,10.95,0,0,9.91963907309356e-16,16.2
25,1,658,10.9666666666667,0,0,9.87881751312198e-16,16.1333333333333
25,1,659,10.9833333333333,0,0,9.83799595315041e-16,16.0666666666667
25,1,660,11,0,0,9.79717439317883e-16,16
25,1,661,11.0166666666667,0,0,9.75635283320724e-16,15.9333333333333
25,1,662,11.0333333333333,0,0,9.71553127323567e-16,15.8666666666667
25,1,663,11.05,0,0,9.67470971326409e-16,15.8
25,1,664,11.0666666666667,0,0,9.63388815329251e-16,15.7333333333333
25,1,665,11.0833333333333,0,0,9.59306659332093e-16,15.6666666666667
25,1,666,11.1,0,0,9.55224503334936e-16,15.6
25,1,667,11.1166666666667,0,0,9.51142347337778e-16,15.5333333333333
25,1,668,11.1333333333333,0,0,9.4706019134062e-16,15.4666666666667
25,1,669,11.15,0,0,9.42978035343462e-16,15.4
25,1,670,11.1666666666667,0,0,9.38895879346304e-16,15.3333333333333
25,1,671,11.1833333333333,0,0,9.34813723349146e-16,15.2666666666667
25,1,672,11.2,0,0,9.30731567351989e-16,15.2
25,1,673,11.2166666666667,0,0,9.26649411354831e-16,15.1333333333333
25,1,674,11.2333333333333,0,0,9.22567255357673e-16,15.0666666666667
25,1,675,11.25,0,0,9.18485099360515e-16,15
25,1,676,11.2666666666667,0,0,9.14402943363357e-16,14.9333333333333
25,1,677,11.2833333333333,0,0,9.10320787366199e-16,14.8666666666667
25,1,678,11.3,0,0,9.06238631369041e-16,14.8
25,1,679,11.3166666666667,0,0,9.02156475371884e-16,14.7333333333333
25,1,680,11.3333333333333,0,0,8.98074319374726e-16,14.6666666666667
25,1,681,11.35,0,0,8.93992163377568e-16,14.6
25,1,682,11.3666666666667,0,0,8.8991000738041e-16,14.5333333333333
25,1,683,11.3833333333333,0,0,8.85827851383252e-16,14.4666666666667
25,1,684,11.4,0,0,8.81745695386094e-16,14.4
25,1,685,11.4166666666667,0,0,8.77663539388937e-16,14.3333333333333
25,1,686,11.4333333333333,0,0,8.73581383391779e-16,14.2666666666667
25,1,687,11.45,0,0,8.69499227394621e-16,14.2
25,1,688,11.4666666666667,0,0,8.65417071397463e-16,14.1333333333333
25,1,689,11.4833333333333,0,0,8.61334915400305e-16,14.0666666666667
25,1,690,11.5,0,0,8.57252759403147e-16,14
25,1,691,11.5166666666667,0,0,8.53170603405989e-16,13.9333333333333
25,1,692,11.5333333333333,0,0,8.49088447408832e-16,13.8666666666667
25,1,693,11.55,0,0,8.45006291411674e-16,13.8
25,1,694,11.5666666666667,0,0,8.40924135414516e-16,13.7333333333333
25,1,695,11.5833333333333,0,0,8.36841979417358e-16,13.6666666666667
25,1,696,11.6,0,0,8.327598234202e-16,13.6
25,1,697,11.6166666666667,0,0,8.28677667423042e-16,13.5333333333333
25,1,698,11.6333333333333,0,0,8.24595511425885e-16,13.4666666666667
25,1,699,11.65,0,0,8.20513355428727e-16,13.4
25,1,700,11.6666666666667,0,0,8.16431199431569e-16,13.3333333333333
25,1,701,11.6833333333333,0,0,8.12349043434411e-16,13.2666666666667
25,1,702,11.7,0,0,8.08266887437253e-16,13.2
25,1,703,11.7166666666667,0,0,8.04184731440095e-16,13.1333333333333
25,1,704,11.7333333333333,0,0,8.00102575442938e-16,13.0666666666667
25,1,705,11.75,0,0,7.9602041944578e-16,13
25,1,706,11.7666666666667,0,0,7.91938263448622e-16,12.9333333333333
25,1,707,11.7833333333333,0,0,7.87856107451464e-16,12.8666666666667
25,1,708,11.8,0,0,7.83773951454306e-16,12.8
25,1,709,11.8166666666667,0,0,7.79691795457148e-16,12.7333333333333
25,1,710,11.8333333333333,0,0,7.7560963945999e-16,12.6666666666667
25,1,711,11.85,0,0,7.71527483462833e-16,12.6
25,1,712,11.8666666666667,0,0,7.67445327465675e-16,12.5333333333333
25,1,713,11.8833333333333,0,0,7.63363171468517e-16,12.4666666666667
25,1,714,11.9,0,0,7.59281015471359e-16,12.4
25,1,715,11.9166666666667,0,0,7.55198859474201e-16,12.3333333333333
25,1,716,11.9333333333333,0,0,7.51116703477043e-16,12.2666666666667
25,1,717,11.95,0,0,7.47034547479886e-16,12.2
25,1,718,11.9666666666667,0,0,7.42952391482728e-16,12.1333333333333
25,1,719,11.9833333333333,0,0,7.3887023548557e-16,12.0666666666667
25,1,720,12,0,0,7.34788079488412e-16,12
25,1,721,12.0166666666667,0,0,7.30705923491254e-16,11.9333333333333
25,1,722,12.0333333333333,0,0,7.26623767494096e-16,11.8666666666667
25,1,723,12.05,0,0,7.22541611496938e-16,11.8
25,1,724,12.0666666666667,0,0,7.18459455499781e-16,11.7333333333333
25,1,725,12.0833333333333,0,0,7.14377299502623e-16,11.6666666666667
25,1,726,12.1,0,0,7.10295143505465e-16,11.6
25,1,727,12.1166666666667,0,0,7.06212987508307e-16,11.5333333333333
25,1,728,12.1333333333333,0,0,7.02130831511149e-16,11.4666666666667
25,1,729,12.15,0,0,6.98048675513991e-16,11.4
25,1,730,12.1666666666667,0,0,6.93966519516834e-16,11.3333333333333
25,1,731,12.1833333333333,0,0,6.89884363519676e-16,11.2666666666667
25,1,732,12.2,0,0,6.85802207522518e-16,11.2
25,1,733,12.2166666666667,0,0,6.8172005152536e-16,11.1333333333333
25,1,734,12.2333333333333,0,0,6.77637895528202e-16,11.0666666666667
25,1,735,12.25,0,0,6.73555739531044e-16,11
25,1,736,12.2666666666667,0,0,6.69473583533886e-16,10.9333333333333
25,1,737,12.2833333333333,0,0,6.65391427536729e-16,10.8666666666667
25,1,738,12.3,0,0,6.61309271539571e-16,10.8
25,1,739,12.3166666666667,0,0,6.57227115542413e-16,10.7333333333333
25,1,740,12.3333333333333,0,0,6.53144959545255e-16,10.6666666666667
25,1,741,12.35,0,0,6.49062803548097e-16,10.6
25,1,742,12.3666666666667,0,0,6.44980647550939e-16,10.5333333333333
25,1,743,12.3833333333333,0,0,6.40898491553782e-16,10.4666666666667
25,1,744,12.4,0,0,6.36816335556624e-16,10.4
25,1,745,12.4166666666667,0,0,6.32734179559466e-16,10.3333333333333
25,1,746,12.4333333333333,0,0,6.28652023562308e-16,10.2666666666667
25,1,747,12.45,0,0,6.2456986756515e-16,10.2
25,1,748,12.4666666666667,0,0,6.20487711567992e-16,10.1333333333333
25,1,749,12.4833333333333,0,0,6.16405555570835e-16,10.0666666666667
25,1,750,12.5,0,0,6.12323399573677e-16,10
25,1,751,12.5166666666667,0,0,6.08241243576519e-16,9.93333333333333
25,1,752,12.5333333333333,0,0,6.04159087579361e-16,9.86666666666667
25,1,753,12.55,0,0,6.00076931582203e-16,9.8
25,1,754,12.5666666666667,0,0,5.95994775585045e-16,9.73333333333333
25,1,755,12.5833333333333,0,0,5.91912619587887e-16,9.66666666666666
