"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
126,81,0,0,11.879393923934,11.879393923934
126,82,0,0,11.5022703073012,11.5022703073012
126,83,0,0,11.1251466906683,11.1251466906683
126,84,0,0,10.7480230740355,10.7480230740355
126,85,0,0,10.3708994574027,10.3708994574027
126,86,0,0,9.99377584076987,9.99377584076987
126,87,0,0,9.61665222413705,9.61665222413705
126,88,0,0,9.23952860750422,9.23952860750422
126,89,0,0,8.8624049908714,8.86240499087139
126,90,0,0,8.48528137423857,8.48528137423857
126,91,0,0,8.10815775760575,8.10815775760575
126,92,0,0,7.73103414097292,7.73103414097292
126,93,0,0,7.35391052434009,7.35391052434009
126,94,0,0,6.97678690770727,6.97678690770727
126,95,0,0,6.59966329107445,6.59966329107445
126,96,0,0,6.22253967444162,6.22253967444162
126,97,0,0,5.84541605780879,5.84541605780879
126,98,0,0,5.46829244117597,5.46829244117597
126,99,0,0,5.09116882454314,5.09116882454314
126,100,0,0,4.71404520791032,4.71404520791031
126,101,0,0,4.33692159127749,4.33692159127749
126,102,0,0,3.95979797464467,3.95979797464467
126,103,0,0,3.58267435801184,3.58267435801184
126,104,0,0,3.20555074137901,3.20555074137901
126,105,0,0,2.82842712474619,2.82842712474619
126,106,0,0,2.45130350811337,2.45130350811337
126,107,0,0,2.07417989148054,2.07417989148054
126,108,0,0,1.69705627484771,1.69705627484771
126,109,0,0,1.31993265821489,1.31993265821489
126,110,0,0,0.942809041582065,0.942809041582065
126,111,0,0,0.565685424949236,0.565685424949236
126,112,0,0,0.188561808316412,0.188561808316412
127,1,0,0,3.67394039744206e-15,60
127,2,0,0,3.66577608544774e-15,59.8666666666667
127,3,0,0,3.66169392945059e-15,59.8
127,4,0,0,3.65761177345343e-15,59.7333333333333
127,5,0,0,3.65352961745627e-15,59.6666666666667
127,6,0,0,3.64944746145911e-15,59.6
127,7,0,0,3.64536530546195e-15,59.5333333333333
127,8,0,0,3.6412831494648e-15,59.4666666666667
127,9,0,0,3.63720099346764e-15,59.4
127,10,0,0,3.63311883747048e-15,59.3333333333333
127,11,0,0,3.62903668147332e-15,59.2666666666667
127,12,0,0,3.62495452547617e-15,59.2
127,13,0,0,3.62087236947901e-15,59.1333333333333
127,14,0,0,3.61679021348185e-15,59.0666666666667
127,15,0,0,3.61270805748469e-15,59
127,16,0,0,3.60862590148753e-15,58.9333333333333
127,17,0,0,3.60454374549038e-15,58.8666666666667
127,18,0,0,3.60046158949322e-15,58.8
127,19,0,0,3.59637943349606e-15,58.7333333333333
127,20,0,0,3.5922972774989e-15,58.6666666666667
127,21,0,0,3.58821512150174e-15,58.6
127,22,0,0,3.58413296550459e-15,58.5333333333333
127,23,0,0,3.58005080950743e-15,58.4666666666667
127,24,0,0,3.57596865351027e-15,58.4
127,25,0,0,3.57188649751311e-15,58.3333333333333
127,26,0,0,3.56780434151596e-15,58.2666666666667
127,27,0,0,3.5637221855188e-15,58.2
127,28,0,0,3.55964002952164e-15,58.1333333333333
127,29,0,0,3.55555787352448e-15,58.0666666666667
127,30,0,0,3.55147571752732e-15,58
127,31,0,0,3.54739356153017e-15,57.9333333333333
127,32,0,0,3.54331140553301e-15,57.8666666666667
127,33,0,0,3.53922924953585e-15,57.8
127,34,0,0,3.53514709353869e-15,57.7333333333333
127,35,0,0,3.53106493754153e-15,57.6666666666667
127,36,0,0,3.52698278154438e-15,57.6
127,37,0,0,3.52290062554722e-15,57.5333333333333
127,38,0,0,3.51881846955006e-15,57.4666666666667
127,39,0,0,3.5147363135529e-15,57.4
127,40,0,0,3.51065415755575e-15,57.3333333333333
127,41,0,0,3.50657200155859e-15,57.2666666666667
127,42,0,0,3.50248984556143e-15,57.2
127,43,0,0,3.49840768956427e-15,57.1333333333333
127,44,0,0,3.49432553356711e-15,57.0666666666667
127,45,0,0,3.49024337756996e-15,57
127,46,0,0,3.4861612215728e-15,56.9333333333333
127,47,0,0,3.48207906557564e-15,56.8666666666667
127,48,0,0,3.47799690957848e-15,56.8
127,49,0,0,3.47391475358133e-15,56.7333333333333
127,50,0,0,3.46983259758417e-15,56.6666666666667
127,51,0,0,3.46575044158701e-15,56.6
127,52,0,0,3.46166828558985e-15,56.5333333333333
127,53,0,0,3.45758612959269e-15,56.4666666666667
127,54,0,0,3.45350397359554e-15,56.4
127,55,0,0,3.44942181759838e-15,56.3333333333333
127,56,0,0,3.44533966160122e-15,56.2666666666667
127,57,0,0,3.44125750560406e-15,56.2
127,58,0,0,3.4371753496069e-15,56.1333333333333
127,59,0,0,3.43309319360975e-15,56.0666666666667
127,60,0,0,3.42901103761259e-15,56
127,61,0,0,3.42492888161543e-15,55.9333333333333
127,62,0,0,3.42084672561827e-15,55.8666666666667
127,63,0,0,3.41676456962112e-15,55.8
127,64,0,0,3.41268241362396e-15,55.7333333333333
127,65,0,0,3.4086002576268e-15,55.6666666666667
127,66,0,0,3.40451810162964e-15,55.6
127,67,0,0,3.40043594563248e-15,55.5333333333333
127,68,0,0,3.39635378963533e-15,55.4666666666667
127,69,0,0,3.39227163363817e-15,55.4
127,70,0,0,3.38818947764101e-15,55.3333333333333
127,71,0,0,3.38410732164385e-15,55.2666666666667
127,72,0,0,3.3800251656467e-15,55.2
127,73,0,0,3.37594300964954e-15,55.1333333333333
127,74,0,0,3.37186085365238e-15,55.0666666666667
127,75,0,0,3.36777869765522e-15,55
127,76,0,0,3.36369654165806e-15,54.9333333333333
127,77,0,0,3.35961438566091e-15,54.8666666666667
127,78,0,0,3.35553222966375e-15,54.8
127,79,0,0,3.35145007366659e-15,54.7333333333333
127,80,0,0,3.34736791766943e-15,54.6666666666667
127,81,0,0,3.34328576167227e-15,54.6
127,82,0,0,3.33920360567512e-15,54.5333333333333
127,83,0,0,3.33512144967796e-15,54.4666666666667
127,84,0,0,3.3310392936808e-15,54.4
127,85,0,0,3.32695713768364e-15,54.3333333333333
127,86,0,0,3.32287498168649e-15,54.2666666666667
127,87,0,0,3.31879282568933e-15,54.2
127,88,0,0,3.31471066969217e-15,54.1333333333333
127,89,0,0,3.31062851369501e-15,54.0666666666667
127,90,0,0,3.30654635769785e-15,54
127,91,0,0,3.3024642017007e-15,53.9333333333333
127,92,0,0,3.29838204570354e-15,53.8666666666667
127,93,0,0,3.29429988970638e-15,53.8
127,94,0,0,3.29021773370922e-15,53.7333333333333
127,95,0,0,3.28613557771206e-15,53.6666666666667
127,96,0,0,3.28205342171491e-15,53.6
127,97,0,0,3.27797126571775e-15,53.5333333333333
127,98,0,0,3.27388910972059e-15,53.4666666666667
127,99,0,0,3.26980695372343e-15,53.4
127,100,0,0,3.26572479772628e-15,53.3333333333333
127,101,0,0,3.26164264172912e-15,53.2666666666667
127,102,0,0,3.25756048573196e-15,53.2
127,103,0,0,3.2534783297348e-15,53.1333333333333
127,104,0,0,3.24939617373764e-15,53.0666666666667
127,105,0,0,3.24531401774049e-15,53
127,106,0,0,3.24123186174333e-15,52.9333333333333
127,107,0,0,3.23714970574617e-15,52.8666666666667
127,108,0,0,3.23306754974901e-15,52.8
127,109,0,0,3.22898539375185e-15,52.7333333333333
127,110,0,0,3.2249032377547e-15,52.6666666666667
127,111,0,0,3.22082108175754e-15,52.6
127,112,0,0,3.21673892576038e-15,52.5333333333333
127,113,0,0,3.21265676976322e-15,52.4666666666667
127,114,0,0,3.20857461376607e-15,52.4
127,115,0,0,3.20449245776891e-15,52.3333333333333
127,116,0,0,3.20041030177175e-15,52.2666666666667
127,117,0,0,3.19632814577459e-15,52.2
127,118,0,0,3.19224598977743e-15,52.1333333333333
127,119,0,0,3.18816383378028e-15,52.0666666666667
127,120,0,0,3.18408167778312e-15,52
127,121,0,0,3.17999952178596e-15,51.9333333333333
127,122,0,0,3.1759173657888e-15,51.8666666666667
127,123,0,0,3.17183520979164e-15,51.8
127,124,0,0,3.16775305379449e-15,51.7333333333333
127,125,0,0,3.16367089779733e-15,51.6666666666667
127,126,0,0,3.15958874180017e-15,51.6
127,127,0,0,3.15550658580301e-15,51.5333333333333
127,128,0,0,3.15142442980586e-15,51.4666666666667
127,129,0,0,3.1473422738087e-15,51.4
127,130,0,0,3.14326011781154e-15,51.3333333333333
127,131,0,0,3.13917796181438e-15,51.2666666666667
127,132,0,0,3.13509580581722e-15,51.2
127,133,0,0,3.13101364982007e-15,51.1333333333333
127,134,0,0,3.12693149382291e-15,51.0666666666667
127,135,0,0,3.12284933782575e-15,51
127,136,0,0,3.11876718182859e-15,50.9333333333333
127,137,0,0,3.11468502583144e-15,50.8666666666667
127,138,0,0,3.11060286983428e-15,50.8
127,139,0,0,3.10652071383712e-15,50.7333333333333
127,140,0,0,3.10243855783996e-15,50.6666666666667
127,141,0,0,3.0983564018428e-15,50.6
127,142,0,0,3.09427424584565e-15,50.5333333333333
127,143,0,0,3.09019208984849e-15,50.4666666666667
127,144,0,0,3.08610993385133e-15,50.4
127,145,0,0,3.08202777785417e-15,50.3333333333333
127,146,0,0,3.07794562185701e-15,50.2666666666667
127,147,0,0,3.07386346585986e-15,50.2
127,148,0,0,3.0697813098627e-15,50.1333333333333
127,149,0,0,3.06569915386554e-15,50.0666666666667
127,150,0,0,3.06161699786838e-15,50
127,151,0,0,3.05753484187123e-15,49.9333333333333
127,152,0,0,3.05345268587407e-15,49.8666666666667
127,153,0,0,3.04937052987691e-15,49.8
127,154,0,0,3.04528837387975e-15,49.7333333333333
127,155,0,0,3.04120621788259e-15,49.6666666666667
127,156,0,0,3.03712406188544e-15,49.6
127,157,0,0,3.03304190588828e-15,49.5333333333333
127,158,0,0,3.02895974989112e-15,49.4666666666667
127,159,0,0,3.02487759389396e-15,49.4
127,160,0,0,3.0207954378968e-15,49.3333333333333
127,161,0,0,3.01671328189965e-15,49.2666666666667
127,162,0,0,3.01263112590249e-15,49.2
127,163,0,0,3.00854896990533e-15,49.1333333333333
127,164,0,0,3.00446681390817e-15,49.0666666666667
127,165,0,0,3.00038465791102e-15,49
127,166,0,0,2.99630250191386e-15,48.9333333333333
127,167,0,0,2.9922203459167e-15,48.8666666666667
127,168,0,0,2.98813818991954e-15,48.8
127,169,0,0,2.98405603392238e-15,48.7333333333333
127,170,0,0,2.97997387792523e-15,48.6666666666667
127,171,0,0,2.97589172192807e-15,48.6
127,172,0,0,2.97180956593091e-15,48.5333333333333
127,173,0,0,2.96772740993375e-15,48.4666666666667
127,174,0,0,2.96364525393659e-15,48.4
127,175,0,0,2.95956309793944e-15,48.3333333333333
127,176,0,0,2.95548094194228e-15,48.2666666666667
127,177,0,0,2.95139878594512e-15,48.2
127,178,0,0,2.94731662994796e-15,48.1333333333333
127,179,0,0,2.94323447395081e-15,48.0666666666667
127,180,0,0,2.93915231795365e-15,48
127,181,0,0,2.93507016195649e-15,47.9333333333333
127,182,0,0,2.93098800595933e-15,47.8666666666667
127,183,0,0,2.92690584996217e-15,47.8
127,184,0,0,2.92282369396502e-15,47.7333333333333
127,185,0,0,2.91874153796786e-15,47.6666666666667
127,186,0,0,2.9146593819707e-15,47.6
127,187,0,0,2.91057722597354e-15,47.5333333333333
127,188,0,0,2.90649506997638e-15,47.4666666666667
127,189,0,0,2.90241291397923e-15,47.4
127,190,0,0,2.89833075798207e-15,47.3333333333333
127,191,0,0,2.89424860198491e-15,47.2666666666667
127,192,0,0,2.89016644598775e-15,47.2
127,193,0,0,2.8860842899906e-15,47.1333333333333
127,194,0,0,2.88200213399344e-15,47.0666666666667
127,195,0,0,2.87791997799628e-15,47
127,196,0,0,2.87383782199912e-15,46.9333333333333
127,197,0,0,2.86975566600196e-15,46.8666666666667
127,198,0,0,2.86567351000481e-15,46.8
127,199,0,0,2.86159135400765e-15,46.7333333333333
127,200,0,0,2.85750919801049e-15,46.6666666666667
127,201,0,0,2.85342704201333e-15,46.6
127,202,0,0,2.84934488601617e-15,46.5333333333333
127,203,0,0,2.84526273001902e-15,46.4666666666667
127,204,0,0,2.84118057402186e-15,46.4
127,205,0,0,2.8370984180247e-15,46.3333333333333
127,206,0,0,2.83301626202754e-15,46.2666666666667
127,207,0,0,2.82893410603039e-15,46.2
127,208,0,0,2.82485195003323e-15,46.1333333333333
127,209,0,0,2.82076979403607e-15,46.0666666666667
127,210,0,0,2.81668763803891e-15,46
127,211,0,0,2.81260548204175e-15,45.9333333333333
127,212,0,0,2.8085233260446e-15,45.8666666666667
127,213,0,0,2.80444117004744e-15,45.8
127,214,0,0,2.80035901405028e-15,45.7333333333333
127,215,0,0,2.79627685805312e-15,45.6666666666667
127,216,0,0,2.79219470205597e-15,45.6
127,217,0,0,2.78811254605881e-15,45.5333333333333
127,218,0,0,2.78403039006165e-15,45.4666666666667
127,219,0,0,2.77994823406449e-15,45.4
127,220,0,0,2.77586607806733e-15,45.3333333333333
127,221,0,0,2.77178392207018e-15,45.2666666666667
127,222,0,0,2.76770176607302e-15,45.2
127,223,0,0,2.76361961007586e-15,45.1333333333333
127,224,0,0,2.7595374540787e-15,45.0666666666667
127,225,0,0,2.75545529808154e-15,45
127,226,0,0,2.75137314208439e-15,44.9333333333333
127,227,0,0,2.74729098608723e-15,44.8666666666667
127,228,0,0,2.74320883009007e-15,44.8
127,229,0,0,2.73912667409291e-15,44.7333333333333
127,230,0,0,2.73504451809576e-15,44.6666666666667
127,231,0,0,2.7309623620986e-15,44.6
127,232,0,0,2.72688020610144e-15,44.5333333333333
127,233,0,0,2.72279805010428e-15,44.4666666666667
127,234,0,0,2.71871589410712e-15,44.4
127,235,0,0,2.71463373810997e-15,44.3333333333333
127,236,0,0,2.71055158211281e-15,44.2666666666667
127,237,0,0,2.70646942611565e-15,44.2
127,238,0,0,2.70238727011849e-15,44.1333333333333
127,239,0,0,2.69830511412133e-15,44.0666666666667
127,240,0,0,2.69422295812418e-15,44
127,241,0,0,2.69014080212702e-15,43.9333333333333
127,242,0,0,2.68605864612986e-15,43.8666666666667
127,243,0,0,2.6819764901327e-15,43.8
127,244,0,0,2.67789433413555e-15,43.7333333333333
127,245,0,0,2.67381217813839e-15,43.6666666666667
127,246,0,0,2.66973002214123e-15,43.6
127,247,0,0,2.66564786614407e-15,43.5333333333333
127,248,0,0,2.66156571014691e-15,43.4666666666667
127,249,0,0,2.65748355414976e-15,43.4
127,250,0,0,2.6534013981526e-15,43.3333333333333
127,251,0,0,2.64931924215544e-15,43.2666666666667
127,252,0,0,2.64523708615828e-15,43.2
127,253,0,0,2.64115493016113e-15,43.1333333333333
127,254,0,0,2.63707277416397e-15,43.0666666666667
127,255,0,0,2.63299061816681e-15,43
127,256,0,0,2.62890846216965e-15,42.9333333333333
127,257,0,0,2.62482630617249e-15,42.8666666666667
127,258,0,0,2.62074415017534e-15,42.8
127,259,0,0,2.61666199417818e-15,42.7333333333333
127,260,0,0,2.61257983818102e-15,42.6666666666667
127,261,0,0,2.60849768218386e-15,42.6
127,262,0,0,2.6044155261867e-15,42.5333333333333
127,263,0,0,2.60033337018955e-15,42.4666666666667
127,264,0,0,2.59625121419239e-15,42.4
127,265,0,0,2.59216905819523e-15,42.3333333333333
127,266,0,0,2.58808690219807e-15,42.2666666666667
127,267,0,0,2.58400474620092e-15,42.2
127,268,0,0,2.57992259020376e-15,42.1333333333333
127,269,0,0,2.5758404342066e-15,42.0666666666667
127,270,0,0,2.57175827820944e-15,42
127,271,0,0,2.56767612221228e-15,41.9333333333333
127,272,0,0,2.56359396621513e-15,41.8666666666667
127,273,0,0,2.55951181021797e-15,41.8
127,274,0,0,2.55542965422081e-15,41.7333333333333
127,275,0,0,2.55134749822365e-15,41.6666666666667
127,276,0,0,2.54726534222649e-15,41.6
127,277,0,0,2.54318318622934e-15,41.5333333333333
127,278,0,0,2.53910103023218e-15,41.4666666666667
127,279,0,0,2.53501887423502e-15,41.4
127,280,0,0,2.53093671823786e-15,41.3333333333333
127,281,0,0,2.52685456224071e-15,41.2666666666667
127,282,0,0,2.52277240624355e-15,41.2
127,283,0,0,2.51869025024639e-15,41.1333333333333
127,284,0,0,2.51460809424923e-15,41.0666666666667
127,285,0,0,2.51052593825207e-15,41
127,286,0,0,2.50644378225492e-15,40.9333333333333
127,287,0,0,2.50236162625776e-15,40.8666666666667
127,288,0,0,2.4982794702606e-15,40.8
127,289,0,0,2.49419731426344e-15,40.7333333333333
127,290,0,0,2.49011515826629e-15,40.6666666666667
127,291,0,0,2.48603300226913e-15,40.6
127,292,0,0,2.48195084627197e-15,40.5333333333333
127,293,0,0,2.47786869027481e-15,40.4666666666667
127,294,0,0,2.47378653427765e-15,40.4
127,295,0,0,2.4697043782805e-15,40.3333333333333
127,296,0,0,2.46562222228334e-15,40.2666666666667
127,297,0,0,2.46154006628618e-15,40.2
127,298,0,0,2.45745791028902e-15,40.1333333333333
127,299,0,0,2.45337575429186e-15,40.0666666666667
127,300,0,0,2.44929359829471e-15,40
127,301,0,0,2.44521144229755e-15,39.9333333333333
127,302,0,0,2.44112928630039e-15,39.8666666666667
127,303,0,0,2.43704713030323e-15,39.8
127,304,0,0,2.43296497430608e-15,39.7333333333333
127,305,0,0,2.42888281830892e-15,39.6666666666667
127,306,0,0,2.42480066231176e-15,39.6
127,307,0,0,2.4207185063146e-15,39.5333333333333
127,308,0,0,2.41663635031744e-15,39.4666666666667
127,309,0,0,2.41255419432029e-15,39.4
127,310,0,0,2.40847203832313e-15,39.3333333333333
127,311,0,0,2.40438988232597e-15,39.2666666666667
127,312,0,0,2.40030772632881e-15,39.2
127,313,0,0,2.39622557033165e-15,39.1333333333333
127,314,0,0,2.3921434143345e-15,39.0666666666667
127,315,0,0,2.38806125833734e-15,39
127,316,0,0,2.38397910234018e-15,38.9333333333333
127,317,0,0,2.37989694634302e-15,38.8666666666667
127,318,0,0,2.37581479034587e-15,38.8
127,319,0,0,2.37173263434871e-15,38.7333333333333
127,320,0,0,2.36765047835155e-15,38.6666666666667
127,321,0,0,2.36356832235439e-15,38.6
127,322,0,0,2.35948616635723e-15,38.5333333333333
127,323,0,0,2.35540401036008e-15,38.4666666666667
127,324,0,0,2.35132185436292e-15,38.4
127,325,0,0,2.34723969836576e-15,38.3333333333333
127,326,0,0,2.3431575423686e-15,38.2666666666667
127,327,0,0,2.33907538637144e-15,38.2
127,328,0,0,2.33499323037429e-15,38.1333333333333
127,329,0,0,2.33091107437713e-15,38.0666666666667
127,330,0,0,2.32682891837997e-15,38
127,331,0,0,2.32274676238281e-15,37.9333333333333
127,332,0,0,2.31866460638566e-15,37.8666666666667
127,333,0,0,2.3145824503885e-15,37.8
127,334,0,0,2.31050029439134e-15,37.7333333333333
127,335,0,0,2.30641813839418e-15,37.6666666666667
127,336,0,0,2.30233598239702e-15,37.6
127,337,0,0,2.29825382639987e-15,37.5333333333333
127,338,0,0,2.29417167040271e-15,37.4666666666667
127,339,0,0,2.29008951440555e-15,37.4
127,340,0,0,2.28600735840839e-15,37.3333333333333
127,341,0,0,2.28192520241123e-15,37.2666666666667
127,342,0,0,2.27784304641408e-15,37.2
127,343,0,0,2.27376089041692e-15,37.1333333333333
127,344,0,0,2.26967873441976e-15,37.0666666666667
127,345,0,0,2.2655965784226e-15,37
127,346,0,0,2.26151442242545e-15,36.9333333333333
127,347,0,0,2.25743226642829e-15,36.8666666666667
127,348,0,0,2.25335011043113e-15,36.8
127,349,0,0,2.24926795443397e-15,36.7333333333333
127,350,0,0,2.24518579843681e-15,36.6666666666667
127,351,0,0,2.24110364243966e-15,36.6
127,352,0,0,2.2370214864425e-15,36.5333333333333
127,353,0,0,2.23293933044534e-15,36.4666666666667
127,354,0,0,2.22885717444818e-15,36.4
127,355,0,0,2.22477501845102e-15,36.3333333333333
127,356,0,0,2.22069286245387e-15,36.2666666666667
127,357,0,0,2.21661070645671e-15,36.2
127,358,0,0,2.21252855045955e-15,36.1333333333333
127,359,0,0,2.20844639446239e-15,36.0666666666667
127,360,0,0,2.20436423846524e-15,36
127,361,0,0,2.20028208246808e-15,35.9333333333333
127,362,0,0,2.19619992647092e-15,35.8666666666667
127,363,0,0,2.19211777047376e-15,35.8
127,364,0,0,2.1880356144766e-15,35.7333333333333
127,365,0,0,2.18395345847945e-15,35.6666666666667
127,366,0,0,2.17987130248229e-15,35.6
127,367,0,0,2.17578914648513e-15,35.5333333333333
127,368,0,0,2.17170699048797e-15,35.4666666666667
127,369,0,0,2.16762483449081e-15,35.4
127,370,0,0,2.16354267849366e-15,35.3333333333333
127,371,0,0,2.1594605224965e-15,35.2666666666667
127,372,0,0,2.15537836649934e-15,35.2
127,373,0,0,2.15129621050218e-15,35.1333333333333
127,374,0,0,2.14721405450503e-15,35.0666666666667
127,375,0,0,2.14313189850787e-15,35
127,376,0,0,2.13904974251071e-15,34.9333333333333
127,377,0,0,2.13496758651355e-15,34.8666666666667
127,378,0,0,2.13088543051639e-15,34.8
127,379,0,0,2.12680327451924e-15,34.7333333333333
127,380,0,0,2.12272111852208e-15,34.6666666666667
127,381,0,0,2.11863896252492e-15,34.6
127,382,0,0,2.11455680652776e-15,34.5333333333333
127,383,0,0,2.11047465053061e-15,34.4666666666667
127,384,0,0,2.10639249453345e-15,34.4
127,385,0,0,2.10231033853629e-15,34.3333333333333
127,386,0,0,2.09822818253913e-15,34.2666666666667
127,387,0,0,2.09414602654197e-15,34.2
127,388,0,0,2.09006387054482e-15,34.1333333333333
127,389,0,0,2.08598171454766e-15,34.0666666666667
127,390,0,0,2.0818995585505e-15,34
127,391,0,0,2.07781740255334e-15,33.9333333333333
127,392,0,0,2.07373524655618e-15,33.8666666666667
127,393,0,0,2.06965309055903e-15,33.8
127,394,0,0,2.06557093456187e-15,33.7333333333333
127,395,0,0,2.06148877856471e-15,33.6666666666667
127,396,0,0,2.05740662256755e-15,33.6
127,397,0,0,2.0533244665704e-15,33.5333333333333
127,398,0,0,2.04924231057324e-15,33.4666666666667
127,399,0,0,2.04516015457608e-15,33.4
127,400,0,0,2.04107799857892e-15,33.3333333333333
127,401,0,0,2.03699584258176e-15,33.2666666666667
127,402,0,0,2.03291368658461e-15,33.2
127,403,0,0,2.02883153058745e-15,33.1333333333333
127,404,0,0,2.02474937459029e-15,33.0666666666667
127,405,0,0,2.02066721859313e-15,33
127,406,0,0,2.01658506259598e-15,32.9333333333333
127,407,0,0,2.01250290659882e-15,32.8666666666667
127,408,0,0,2.00842075060166e-15,32.8
127,409,0,0,2.0043385946045e-15,32.7333333333333
127,410,0,0,2.00025643860734e-15,32.6666666666667
127,411,0,0,1.99617428261019e-15,32.6
127,412,0,0,1.99209212661303e-15,32.5333333333333
127,413,0,0,1.98800997061587e-15,32.4666666666667
127,414,0,0,1.98392781461871e-15,32.4
127,415,0,0,1.97984565862155e-15,32.3333333333333
127,416,0,0,1.9757635026244e-15,32.2666666666667
127,417,0,0,1.97168134662724e-15,32.2
127,418,0,0,1.96759919063008e-15,32.1333333333333
127,419,0,0,1.96351703463292e-15,32.0666666666667
127,420,0,0,1.95943487863577e-15,32
127,421,0,0,1.95535272263861e-15,31.9333333333333
127,422,0,0,1.95127056664145e-15,31.8666666666667
127,423,0,0,1.94718841064429e-15,31.8
127,424,0,0,1.94310625464713e-15,31.7333333333333
127,425,0,0,1.93902409864998e-15,31.6666666666667
127,426,0,0,1.93494194265282e-15,31.6
127,427,0,0,1.93085978665566e-15,31.5333333333333
127,428,0,0,1.9267776306585e-15,31.4666666666667
127,429,0,0,1.92269547466134e-15,31.4
127,430,0,0,1.91861331866419e-15,31.3333333333333
127,431,0,0,1.91453116266703e-15,31.2666666666667
127,432,0,0,1.91044900666987e-15,31.2
127,433,0,0,1.90636685067271e-15,31.1333333333333
127,434,0,0,1.90228469467556e-15,31.0666666666667
127,435,0,0,1.8982025386784e-15,31
127,436,0,0,1.89412038268124e-15,30.9333333333333
127,437,0,0,1.89003822668408e-15,30.8666666666667
127,438,0,0,1.88595607068692e-15,30.8
127,439,0,0,1.88187391468977e-15,30.7333333333333
127,440,0,0,1.87779175869261e-15,30.6666666666667
127,441,0,0,1.87370960269545e-15,30.6
127,442,0,0,1.86962744669829e-15,30.5333333333333
127,443,0,0,1.86554529070113e-15,30.4666666666667
127,444,0,0,1.86146313470398e-15,30.4
127,445,0,0,1.85738097870682e-15,30.3333333333333
127,446,0,0,1.85329882270966e-15,30.2666666666667
127,447,0,0,1.8492166667125e-15,30.2
127,448,0,0,1.84513451071535e-15,30.1333333333333
127,449,0,0,1.84105235471819e-15,30.0666666666667
127,450,0,0,1.83697019872103e-15,30
127,451,0,0,1.83288804272387e-15,29.9333333333333
127,452,0,0,1.82880588672671e-15,29.8666666666667
127,453,0,0,1.82472373072956e-15,29.8
127,454,0,0,1.8206415747324e-15,29.7333333333333
127,455,0,0,1.81655941873524e-15,29.6666666666667
127,456,0,0,1.81247726273808e-15,29.6
127,457,0,0,1.80839510674092e-15,29.5333333333333
127,458,0,0,1.80431295074377e-15,29.4666666666667
127,459,0,0,1.80023079474661e-15,29.4
127,460,0,0,1.79614863874945e-15,29.3333333333333
127,461,0,0,1.79206648275229e-15,29.2666666666667
127,462,0,0,1.78798432675514e-15,29.2
127,463,0,0,1.78390217075798e-15,29.1333333333333
127,464,0,0,1.77982001476082e-15,29.0666666666667
127,465,0,0,1.77573785876366e-15,29
127,466,0,0,1.7716557027665e-15,28.9333333333333
127,467,0,0,1.76757354676935e-15,28.8666666666667
127,468,0,0,1.76349139077219e-15,28.8
127,469,0,0,1.75940923477503e-15,28.7333333333333
127,470,0,0,1.75532707877787e-15,28.6666666666667
127,471,0,0,1.75124492278072e-15,28.6
127,472,0,0,1.74716276678356e-15,28.5333333333333
127,473,0,0,1.7430806107864e-15,28.4666666666667
127,474,0,0,1.73899845478924e-15,28.4
127,475,0,0,1.73491629879208e-15,28.3333333333333
127,476,0,0,1.73083414279493e-15,28.2666666666667
127,477,0,0,1.72675198679777e-15,28.2
127,478,0,0,1.72266983080061e-15,28.1333333333333
127,479,0,0,1.71858767480345e-15,28.0666666666667
127,480,0,0,1.71450551880629e-15,28
127,481,0,0,1.71042336280914e-15,27.9333333333333
127,482,0,0,1.70634120681198e-15,27.8666666666667
127,483,0,0,1.70225905081482e-15,27.8
127,484,0,0,1.69817689481766e-15,27.7333333333333
127,485,0,0,1.69409473882051e-15,27.6666666666667
127,486,0,0,1.69001258282335e-15,27.6
127,487,0,0,1.68593042682619e-15,27.5333333333333
127,488,0,0,1.68184827082903e-15,27.4666666666667
127,489,0,0,1.67776611483187e-15,27.4
127,490,0,0,1.67368395883472e-15,27.3333333333333
127,491,0,0,1.66960180283756e-15,27.2666666666667
127,492,0,0,1.6655196468404e-15,27.2
127,493,0,0,1.66143749084324e-15,27.1333333333333
127,494,0,0,1.65735533484608e-15,27.0666666666667
127,495,0,0,1.65327317884893e-15,27
127,496,0,0,1.64919102285177e-15,26.9333333333333
127,497,0,0,1.64510886685461e-15,26.8666666666667
127,498,0,0,1.64102671085745e-15,26.8
127,499,0,0,1.6369445548603e-15,26.7333333333333
127,500,0,0,1.63286239886314e-15,26.6666666666667
127,501,0,0,1.62878024286598e-15,26.6
127,502,0,0,1.62469808686882e-15,26.5333333333333
127,503,0,0,1.62061593087166e-15,26.4666666666667
127,504,0,0,1.61653377487451e-15,26.4
127,505,0,0,1.61245161887735e-15,26.3333333333333
127,506,0,0,1.60836946288019e-15,26.2666666666667
127,507,0,0,1.60428730688303e-15,26.2
127,508,0,0,1.60020515088587e-15,26.1333333333333
127,509,0,0,1.59612299488872e-15,26.0666666666667
127,510,0,0,1.59204083889156e-15,26
127,511,0,0,1.5879586828944e-15,25.9333333333333
127,512,0,0,1.58387652689724e-15,25.8666666666667
127,513,0,0,1.57979437090009e-15,25.8
127,514,0,0,1.57571221490293e-15,25.7333333333333
127,515,0,0,1.57163005890577e-15,25.6666666666667
127,516,0,0,1.56754790290861e-15,25.6
127,517,0,0,1.56346574691145e-15,25.5333333333333
