"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
31,8,297,4.95,0,0,0.94945066568081,-11.962380341447
31,8,298,4.96666666666667,0,0,1.01589334040573,-11.9569210384998
31,8,299,4.98333333333333,0,0,1.08230466047858,-11.951092695729
31,8,300,5,0,0,1.1486825761725,-11.9448954930212
31,8,301,5.01666666666667,0,0,1.21502503879169,-11.9383296216476
31,8,302,5.03333333333333,0,0,1.28133000073452,-11.9313952842582
31,8,303,5.05,0,0,1.34759541555683,-11.924092694875
31,8,304,5.06666666666667,0,0,1.41381923803501,-11.916422078886
31,8,305,5.08333333333333,0,0,1.4799994242292,-11.9083836730381
31,8,306,5.1,0,0,1.54613393154629,-11.8999777254296
31,8,307,5.11666666666667,0,0,1.61222071880306,-11.8912044955026
31,8,308,5.13333333333333,0,0,1.67825774628907,-11.8820642540352
31,8,309,5.15,0,0,1.74424297582972,-11.8725572831328
31,8,310,5.16666666666667,0,0,1.81017437084909,-11.8626838762196
31,8,311,5.18333333333333,0,0,1.8760498964328,-11.8524443380298
31,8,312,5.2,0,0,1.94186751939086,-11.8418389845976
31,8,313,5.21666666666667,0,0,2.00762520832038,-11.8308681432478
31,8,314,5.23333333333333,0,0,2.07332093366827,-11.8195321525859
31,8,315,5.25,0,0,2.1389526677939,-11.8078313624872
31,8,316,5.26666666666667,0,0,2.20451838503169,-11.7957661340863
31,8,317,5.28333333333333,0,0,2.27001606175358,-11.7833368397658
31,8,318,5.3,0,0,2.33544367643154,-11.7705438631448
31,8,319,5.31666666666667,0,0,2.40079920969994,-11.7573875990674
31,8,320,5.33333333333333,0,0,2.46608064441789,-11.74386845359
31,8,321,5.35,0,0,2.53128596573147,-11.7299868439692
31,8,322,5.36666666666667,0,0,2.59641316113593,-11.7157431986486
31,8,323,5.38333333333333,0,0,2.66146022053783,-11.7011379572456
31,8,324,5.4,0,0,2.72642513631704,-11.6861715705383
31,8,325,5.41666666666667,0,0,2.79130590338872,-11.670844500451
31,8,326,5.43333333333333,0,0,2.85610051926521,-11.6551572200401
31,8,327,5.45,0,0,2.92080698411783,-11.6391102134797
31,8,328,5.46666666666667,0,0,2.98542330083861,-11.6227039760466
31,8,329,5.48333333333333,0,0,3.04994747510191,-11.6059390141048
31,8,330,5.5,0,0,3.11437751542599,-11.58881584509
31,8,331,5.51666666666667,0,0,3.17871143323448,-11.5713349974938
31,8,332,5.53333333333333,0,0,3.24294724291774,-11.5534970108471
31,8,333,5.55,0,0,3.30708296189415,-11.5353024357036
31,8,334,5.56666666666667,0,0,3.37111661067129,-11.5167518336229
31,8,335,5.58333333333333,0,0,3.43504621290708,-11.4978457771529
31,8,336,5.6,0,0,3.4988697954707,-11.4785848498124
31,8,337,5.61666666666667,0,0,3.56258538850358,-11.4589696460729
31,8,338,5.63333333333333,0,0,3.62619102548012,-11.4390007713405
31,8,339,5.65,0,0,3.68968474326841,-11.4186788419367
31,8,340,5.66666666666667,0,0,3.75306458219087,-11.39800448508
31,8,341,5.68333333333333,0,0,3.81632858608463,-11.3769783388663
31,8,342,5.7,0,0,3.87947480236204,-11.355601052249
31,8,343,5.71666666666667,0,0,3.94250128207078,-11.3338732850191
31,8,344,5.73333333333333,0,0,4.00540607995417,-11.3117957077851
31,8,345,5.75,0,0,4.06818725451106,-11.289369001952
31,8,346,5.76666666666667,0,0,4.1308428680559,-11.2665938597001
31,8,347,5.78333333333333,0,0,4.1933709867784,-11.2434709839642
31,8,348,5.8,0,0,4.25576968080333,-11.2200010884115
31,8,349,5.81666666666667,0,0,4.31803702425001,-11.1961848974196
31,8,350,5.83333333333333,0,0,4.38017109529183,-11.1720231460542
31,8,351,5.85,0,0,4.44216997621543,-11.1475165800464
31,8,352,5.86666666666667,0,0,4.50403175348008,-11.1226659557699
31,8,353,5.88333333333333,0,0,4.56575451777654,-11.0974720402172
31,8,354,5.9,0,0,4.62733636408612,-11.0719356109764
31,8,355,5.91666666666667,0,0,4.68877539173946,-11.0460574562066
31,8,356,5.93333333333333,0,0,4.75006970447513,-11.0198383746146
31,8,357,5.95,0,0,4.81121741049824,-10.9932791754289
31,8,358,5.96666666666667,0,0,4.87221662253876,-10.9663806783759
31,8,359,5.98333333333333,0,0,4.93306545790979,-10.9391437136541
31,8,360,6,0,0,4.99376203856571,-10.9115691219082
31,8,361,6.01666666666667,0,0,5.05430449116006,-10.8836577542037
31,8,362,6.03333333333333,0,0,5.11469094710344,-10.8554104720005
31,8,363,6.05,0,0,5.17491954262115,-10.8268281471259
31,8,364,6.06666666666667,0,0,5.23498841881068,-10.7979116617482
31,8,365,6.08333333333333,0,0,5.29489572169916,-10.7686619083492
31,8,366,6.1,0,0,5.3546396023005,-10.7390797896968
31,8,367,6.11666666666667,0,0,5.41421821667251,-10.709166218817
31,8,368,6.13333333333333,0,0,5.47362972597381,-10.6789221189657
31,8,369,6.15,0,0,5.53287229652055,-10.6483484236005
31,8,370,6.16666666666667,0,0,5.59194409984304,-10.6174460763514
31,8,371,6.18333333333333,0,0,5.65084331274215,-10.5862160309923
31,8,372,6.2,0,0,5.70956811734562,-10.5546592514107
31,8,373,6.21666666666667,0,0,5.76811670116414,-10.5227767115791
31,8,374,6.23333333333333,0,0,5.82648725714732,-10.4905693955238
31,8,375,6.25,0,0,5.8846779837394,-10.4580382972952
31,8,376,6.26666666666667,0,0,5.94268708493493,-10.425184420937
31,8,377,6.28333333333333,0,0,6.00051277033415,-10.3920087804551
31,8,378,6.3,0,0,6.05815325519828,-10.3585123997865
31,8,379,6.31666666666667,0,0,6.11560676050459,-10.3246963127673
31,8,380,6.33333333333333,0,0,6.1728715130013,-10.2905615631013
31,8,381,6.35,0,0,6.22994574526232,-10.2561092043273
31,8,382,6.36666666666667,0,0,6.2868276957418,-10.2213402997872
31,8,383,6.38333333333333,0,0,6.34351560882852,-10.1862559225924
31,8,384,6.4,0,0,6.4000077349,-10.1508571555914
31,8,385,6.41666666666667,0,0,6.45630233037662,-10.1151450913357
31,8,386,6.43333333333333,0,0,6.51239765777529,-10.079120832047
31,8,387,6.45,0,0,6.56829198576325,-10.042785489582
31,8,388,6.46666666666667,0,0,6.62398358921132,-10.0061401853991
31,8,389,6.48333333333333,0,0,6.6794707492473,-9.96918605052337
31,8,390,6.5,0,0,6.73475175330889,-9.93192422551153
31,8,391,6.51666666666667,0,0,6.78982489519669,-9.89435586041695
31,8,392,6.53333333333333,0,0,6.8446884751267,-9.85648211475411
31,8,393,6.55,0,0,6.89934079978296,-9.81830415746275
31,8,394,6.56666666666667,0,0,6.9537801823696,-9.77982316687187
31,8,395,6.58333333333333,0,0,7.00800494266315,-9.7410403306633
31,8,396,6.6,0,0,7.06201340706414,-9.70195684583509
31,8,397,6.61666666666667,0,0,7.115803908649,-9.66257391866451
31,8,398,6.63333333333333,0,0,7.16937478722129,-9.6228927646709
31,8,399,6.65,0,0,7.22272438936311,-9.58291460857809
31,8,400,6.66666666666667,0,0,7.27585106848602,-9.54264068427659
31,8,401,6.68333333333333,0,0,7.32875318488194,-9.50207223478557
31,8,402,6.7,0,0,7.38142910577367,-9.46121051221445
31,8,403,6.71666666666667,0,0,7.43387720536539,-9.42005677772426
31,8,404,6.73333333333333,0,0,7.48609586489275,-9.37861230148873
31,8,405,6.75,0,0,7.53808347267287,-9.33687836265506
31,8,406,6.76666666666667,0,0,7.58983842415408,-9.29485624930447
31,8,407,6.78333333333333,0,0,7.64135912196544,-9.25254725841244
31,8,408,6.8,0,0,7.69264397596606,-9.20995269580866
31,8,409,6.81666666666667,0,0,7.74369140329413,-9.16707387613674
31,8,410,6.83333333333333,0,0,7.79449982841583,-9.12391212281363
31,8,411,6.85,0,0,7.84506768317393,-9.0804687679888
31,8,412,6.86666666666667,0,0,7.89539340683617,-9.03674515250308
31,8,413,6.88333333333333,0,0,7.94547544614348,-8.9927426258473
31,8,414,6.9,0,0,7.99531225535789,-8.94846254612064
31,8,415,6.91666666666667,0,0,8.04490229631021,-8.90390627998872
31,8,416,6.93333333333333,0,0,8.09424403844758,-8.8590752026414
31,8,417,6.95,0,0,8.14333595888063,-8.81397069775035
31,8,418,6.96666666666667,0,0,8.19217654243052,-8.76859415742632
31,8,419,6.98333333333333,0,0,8.24076428167572,-8.72294698217624
31,8,420,7,0,0,8.28909767699851,-8.6770305808599
31,8,421,7.01666666666667,0,0,8.33717523663126,-8.63084637064654
31,8,422,7.03333333333333,0,0,8.38499547670248,-8.58439577697108
31,8,423,7.05,0,0,8.43255692128264,-8.53768023349014
31,8,424,7.06666666666667,0,0,8.4798581024297,-8.49070118203776
31,8,425,7.08333333333333,0,0,8.52689756023441,-8.44346007258094
31,8,426,7.1,0,0,8.57367384286538,-8.39595836317487
31,8,427,7.11666666666667,0,0,8.62018550661391,-8.34819751991791
31,8,428,7.13333333333333,0,0,8.66643111593851,-8.30017901690637
31,8,429,7.15,0,0,8.71240924350922,-8.25190433618901
31,8,430,7.16666666666667,0,0,8.7581184702517,-8.20337496772127
31,8,431,7.18333333333333,0,0,8.80355738539095,-8.15459240931933
31,8,432,7.2,0,0,8.84872458649495,-8.10555816661381
31,8,433,7.21666666666667,0,0,8.89361867951784,-8.05627375300339
31,8,434,7.23333333333333,0,0,8.93823827884306,-8.00674068960802
31,8,435,7.25,0,0,8.98258200732599,-7.95696050522204
31,8,436,7.26666666666667,0,0,9.02664849633659,-7.90693473626691
31,8,437,7.28333333333333,0,0,9.07043638580152,-7.85666492674391
31,8,438,7.3,0,0,9.11394432424619,-7.80615262818635
31,8,439,7.31666666666667,0,0,9.15717096883643,-7.75539939961182
31,8,440,7.33333333333333,0,0,9.20011498542,-7.70440680747391
31,8,441,7.35,0,0,9.24277504856768,-7.65317642561405
31,8,442,7.36666666666667,0,0,9.28514984161426,-7.60170983521277
31,8,443,7.38333333333333,0,0,9.32723805669911,-7.55000862474103
31,8,444,7.4,0,0,9.36903839480657,-7.49807438991107
31,8,445,7.41666666666667,0,0,9.41054956580609,-7.44590873362726
31,8,446,7.43333333333333,0,0,9.45177028849198,-7.39351326593658
31,8,447,7.45,0,0,9.49269929062298,-7.34088960397893
31,8,448,7.46666666666667,0,0,9.53333530896153,-7.28803937193724
31,8,449,7.48333333333333,0,0,9.57367708931276,-7.23496420098731
31,8,450,7.5,0,0,9.6137233865632,-7.18166572924748
31,8,451,7.51666666666667,0,0,9.6534729647192,-7.12814560172809
31,8,452,7.53333333333333,0,0,9.69292459694508,-7.07440547028067
31,8,453,7.55,0,0,9.732077065601,-7.02044699354699
31,8,454,7.56666666666667,0,0,9.77092916228055,-6.96627183690785
31,8,455,7.58333333333333,0,0,9.80947968784802,-6.91188167243169
31,8,456,7.6,0,0,9.84772745247544,-6.85727817882297
31,8,457,7.61666666666667,0,0,9.88567127567927,-6.80246304137036
31,8,458,7.63333333333333,0,0,9.92330998635689,-6.74743795189476
31,8,459,7.65,0,0,9.96064242282267,-6.69220460869701
31,8,460,7.66666666666667,0,0,9.99766743284388,-6.63676471650554
31,8,461,7.68333333333333,0,0,10.0343838736762,-6.58111998642375
31,8,462,7.7,0,0,10.0707906120992,-6.52527213587716
31,8,463,7.71666666666667,0,0,10.1068865244508,-6.46922288856041
31,8,464,7.73333333333333,0,0,10.1426704966627,-6.41297397438411
31,8,465,7.75,0,0,10.178141424294,-6.35652712942139
31,8,466,7.76666666666667,0,0,10.2132982125659,-6.29988409585433
31,8,467,7.78333333333333,0,0,10.2481397763951,-6.24304662192022
31,8,468,7.8,0,0,10.2826650404274,-6.18601646185757
31,8,469,7.81666666666667,0,0,10.316872939071,-6.12879537585199
31,8,470,7.83333333333333,0,0,10.3507624165293,-6.07138512998181
31,8,471,7.85,0,0,10.3843324268335,-6.01378749616367
31,8,472,7.86666666666667,0,0,10.4175819338748,-5.95600425209772
31,8,473,7.88333333333333,0,0,10.4505099114364,-5.89803718121284
31,8,474,7.9,0,0,10.4831153432255,-5.83988807261159
31,8,475,7.91666666666667,0,0,10.515397222904,-5.78155872101486
31,8,476,7.93333333333333,0,0,10.5473545541203,-5.72305092670672
31,8,477,7.95,0,0,10.5789863505394,-5.66436649547859
31,8,478,7.96666666666667,0,0,10.610291635874,-5.60550723857373
31,8,479,7.98333333333333,0,0,10.6412694439139,-5.54647497263116
31,8,480,8,0,0,10.6719188185565,-5.48727151962975
31,8,481,8.01666666666667,0,0,10.7022388138358,-5.42789870683183
31,8,482,8.03333333333333,0,0,10.7322284939519,-5.36835836672695
31,8,483,8.05,0,0,10.7618869332998,-5.30865233697516
31,8,484,8.06666666666667,0,0,10.7912132164978,-5.24878246035046
31,8,485,8.08333333333333,0,0,10.8202064384162,-5.18875058468375
31,8,486,8.1,0,0,10.8488657042047,-5.12855856280597
31,8,487,8.11666666666667,0,0,10.8771901293204,-5.06820825249076
31,8,488,8.13333333333333,0,0,10.9051788395547,-5.00770151639727
31,8,489,8.15,0,0,10.932830971061,-4.94704022201251
31,8,490,8.16666666666667,0,0,10.9601456703805,-4.88622624159388
31,8,491,8.18333333333333,0,0,10.987122094469,-4.82526145211121
31,8,492,8.2,0,0,11.0137594107232,-4.76414773518901
31,8,493,8.21666666666667,0,0,11.0400567970056,-4.70288697704822
31,8,494,8.23333333333333,0,0,11.0660134416707,-4.64148106844815
31,8,495,8.25,0,0,11.0916285435896,-4.57993190462798
31,8,496,8.26666666666667,0,0,11.1169013121746,-4.51824138524841
31,8,497,8.28333333333333,0,0,11.141830967404,-4.45641141433291
31,8,498,8.3,0,0,11.1664167398461,-4.394443900209
31,8,499,8.31666666666667,0,0,11.1906578706827,-4.33234075544936
31,8,500,8.33333333333333,0,0,11.2145536117326,-4.27010389681279
31,8,501,8.35,0,0,11.2381032254748,-4.20773524518504
31,8,502,8.36666666666667,0,0,11.2613059850714,-4.14523672551956
31,8,503,8.38333333333333,0,0,11.2841611743895,-4.08261026677802
31,8,504,8.4,0,0,11.3066680880239,-4.01985780187086
31,8,505,8.41666666666667,0,0,11.3288260313186,-3.95698126759757
31,8,506,8.43333333333333,0,0,11.3506343203882,-3.89398260458692
31,8,507,8.45,0,0,11.3720922821391,-3.83086375723711
31,8,508,8.46666666666667,0,0,11.3931992542902,-3.76762667365568
31,8,509,8.48333333333333,0,0,11.4139545853934,-3.70427330559946
31,8,510,8.5,0,0,11.4343576348538,-3.64080560841428
31,8,511,8.51666666666667,0,0,11.4544077729492,-3.57722554097465
31,8,512,8.53333333333333,0,0,11.4741043808498,-3.51353506562329
31,8,513,8.55,0,0,11.4934468506371,-3.44973614811054
31,8,514,8.56666666666667,0,0,11.5124345853229,-3.38583075753374
31,8,515,8.58333333333333,0,0,11.5310669988675,-3.32182086627641
31,8,516,8.6,0,0,11.5493435161979,-3.2577084499474
31,8,517,8.61666666666667,0,0,11.5672635732254,-3.1934954873199
31,8,518,8.63333333333333,0,0,11.5848266168634,-3.12918396027037
31,8,519,8.65,0,0,11.602032105044,-3.06477585371739
31,8,520,8.66666666666667,0,0,11.6188795067349,-3.00027315556036
31,8,521,8.68333333333333,0,0,11.635368301956,-2.93567785661818
31,8,522,8.7,0,0,11.6514979817951,-2.8709919505678
31,8,523,8.71666666666667,0,0,11.6672680484239,-2.80621743388265
31,8,524,8.73333333333333,0,0,11.6826780151132,-2.74135630577107
31,8,525,8.75,0,0,11.697727406248,-2.67641056811458
31,8,526,8.76666666666667,0,0,11.712415757342,-2.6113822254061
31,8,527,8.78333333333333,0,0,11.7267426150523,-2.54627328468811
31,8,528,8.8,0,0,11.740707537193,-2.4810857554906
31,8,529,8.81666666666667,0,0,11.7543100927492,-2.41582164976922
31,8,530,8.83333333333333,0,0,11.76754986189,-2.350482981843
31,8,531,8.85,0,0,11.7804264359814,-2.28507176833234
31,8,532,8.86666666666667,0,0,11.7929394175996,-2.21959002809662
31,8,533,8.88333333333333,0,0,11.8050884205422,-2.15403978217206
31,8,534,8.9,0,0,11.8168730698411,-2.08842305370915
31,8,535,8.91666666666667,0,0,11.8282930017734,-2.02274186791039
31,8,536,8.93333333333333,0,0,11.8393478638731,-1.95699825196761
31,8,537,8.95,0,0,11.8500373149414,-1.89119423499959
31,8,538,8.96666666666667,0,0,11.8603610250581,-1.82533184798924
31,8,539,8.98333333333333,0,0,11.8703186755907,-1.7594131237211
31,8,540,9,0,0,11.8799099592053,-1.69344009671841
31,8,541,9.01666666666667,0,0,11.8891345798754,-1.62741480318051
31,8,542,9.03333333333333,0,0,11.8979922528911,-1.56133928091985
31,8,543,9.05,0,0,11.9064827048682,-1.49521556929916
31,8,544,9.06666666666667,0,0,11.9146056737564,-1.42904570916848
31,8,545,9.08333333333333,0,0,11.9223609088473,-1.36283174280219
31,8,546,9.1,0,0,11.9297481707826,-1.29657571383598
31,8,547,9.11666666666667,0,0,11.9367672315609,-1.23027966720375
31,8,548,9.13333333333333,0,0,11.943417874545,-1.16394564907451
31,8,549,9.15,0,0,11.9496998944687,-1.09757570678925
31,8,550,9.16666666666667,0,0,11.9556130974431,-1.03117188879769
31,8,551,9.18333333333333,0,0,11.9611573009623,-0.96473624459513
31,8,552,9.2,0,0,11.9663323339094,-0.898270824659133
31,8,553,9.21666666666667,0,0,11.9711380365616,-0.831777680386276
31,8,554,9.23333333333333,0,0,11.975574260595,-0.765258864028818
31,8,555,9.25,0,0,11.9796408690896,-0.698716428631367
31,8,556,9.26666666666667,0,0,11.983337736533,-0.632152427967511
31,8,557,9.28333333333333,0,0,11.9866647488247,-0.565568916476431
31,8,558,9.3,0,0,11.9896218032794,-0.498967949199493
31,8,559,9.31666666666667,0,0,11.9922088086302,-0.432351581716818
31,8,560,9.33333333333333,0,0,11.9944256850315,-0.365721870083844
31,8,561,9.35,0,0,11.9962723640613,-0.299080870767862
31,8,562,9.36666666666667,0,0,11.9977487887236,-0.232430640584549
31,8,563,9.38333333333333,0,0,11.9988549134497,-0.165773236634484
31,8,564,9.4,0,0,11.9995907041001,-0.0991107162396582
31,8,565,9.41666666666667,0,0,11.9999561379654,-0.0324451368799763
31,8,566,9.43333333333333,0,0,11.9999512037666,0.0342214438702435
31,8,567,9.45,0,0,11.9995759016561,0.100886968405777
31,8,568,9.46666666666667,0,0,11.9988302432173,0.167549379153997
31,8,569,9.48333333333333,0,0,11.9977142514641,0.234206618638384
31,8,570,9.5,0,0,11.9962279608409,0.300856629542022
31,8,571,9.51666666666667,0,0,11.9943714172205,0.367497354771111
31,8,572,9.53333333333333,0,0,11.9921446779036,0.434126737518403
31,8,573,9.55,0,0,11.9895478116165,0.500742721326797
31,8,574,9.56666666666667,0,0,11.9865808985092,0.567343250152658
31,8,575,9.58333333333333,0,0,11.9832440301529,0.633926268429437
31,8,576,9.6,0,0,11.979537309537,0.700489721130949
31,8,577,9.61666666666667,0,0,11.9754608510663,0.767031553834968
31,8,578,9.63333333333333,0,0,11.971014780557,0.833549712786465
31,8,579,9.65,0,0,11.9661992352331,0.900042144961166
31,8,580,9.66666666666667,0,0,11.9610143637223,0.966506798128746
31,8,581,9.68333333333333,0,0,11.955460326051,1.03294162091634
31,8,582,9.7,0,0,11.9495372936396,1.09934456287168
31,8,583,9.71666666666667,0,0,11.9432454492975,1.16571357452657
31,8,584,9.73333333333333,0,0,11.9365849872167,1.23204660745995
31,8,585,9.75,0,0,11.9295561129666,1.2983416143613
31,8,586,9.76666666666667,0,0,11.9221590434871,1.36459654909365
31,8,587,9.78333333333333,0,0,11.9143940070824,1.43080936675689
31,8,588,9.8,0,0,11.9062612434134,1.49697802375078
31,8,589,9.81666666666667,0,0,11.8977610034906,1.56310047783809
31,8,590,9.83333333333333,0,0,11.8888935496666,1.62917468820757
31,8,591,9.85,0,0,11.8796591556274,1.69519861553699
31,8,592,9.86666666666667,0,0,11.8700581063844,1.76117022205606
31,8,593,9.88333333333333,0,0,11.8600906982657,1.82708747160931
31,8,594,9.9,0,0,11.8497572389064,1.89294832971898
31,8,595,9.91666666666667,0,0,11.8390580472396,1.95875076364775
31,8,596,9.93333333333333,0,0,11.8279934534865,2.02449274246152
31,8,597,9.95,0,0,11.8165637991461,2.09017223709211
31,8,598,9.96666666666667,0,0,11.8047694369844,2.15578722039982
31,8,599,9.98333333333333,0,0,11.7926107310241,2.22133566723606
31,8,600,10,0,0,11.7800880565329,2.28681555450582
31,8,601,10.0166666666667,0,0,11.7672018000122,2.35222486123012
31,8,602,10.0333333333333,0,0,11.7539523591849,2.4175615686084
31,8,603,10.05,0,0,11.7403401429832,2.48282366008079
31,8,604,10.0666666666667,0,0,11.7263655715363,2.5480091213904
31,8,605,10.0833333333333,0,0,11.7120290761569,2.61311594064544
31,8,606,10.1,0,0,11.6973310993284,2.67814210838136
31,8,607,10.1166666666667,0,0,11.6822720946908,2.74308561762283
31,8,608,10.1333333333333,0,0,11.666852527027,2.80794446394571
31,8,609,10.15,0,0,11.6510728722485,2.8727166455389
31,8,610,10.1666666666667,0,0,11.6349336173802,2.93740016326614
31,8,611,10.1833333333333,0,0,11.6184352605462,3.00199302072769
31,8,612,10.2,0,0,11.6015783109535,3.06649322432197
31,8,613,10.2166666666667,0,0,11.5843632888772,3.13089878330707
31,8,614,10.2333333333333,0,0,11.5667907256437,3.19520770986222
31,8,615,10.25,0,0,11.5488611636146,3.25941801914911
31,8,616,10.2666666666667,0,0,11.5305751561701,3.32352772937317
31,8,617,10.2833333333333,0,0,11.5119332676917,3.3875348618447
31,8,618,10.3,0,0,11.4929360735448,3.45143744104005
31,8,619,10.3166666666667,0,0,11.473584160061,3.51523349466242
31,8,620,10.3333333333333,0,0,11.4538781245202,3.57892105370291
31,8,621,10.35,0,0,11.4338185751317,3.64249815250114
31,8,622,10.3666666666667,0,0,11.4134061310157,3.70596282880606
31,8,623,10.3833333333333,0,0,11.3926414221845,3.76931312383636
31,8,624,10.4,0,0,11.3715250895225,3.83254708234108
31,8,625,10.4166666666667,0,0,11.3500577847665,3.89566275265984
31,8,626,10.4333333333333,0,0,11.3282401704861,3.95865818678315
31,8,627,10.45,0,0,11.3060729200627,4.02153144041245
31,8,628,10.4666666666667,0,0,11.2835567176688,4.08428057302027
31,8,629,10.4833333333333,0,0,11.2606922582473,4.14690364790991
31,8,630,10.5,0,0,11.2374802474896,4.20939873227544
31,8,631,10.5166666666667,0,0,11.2139214018137,4.27176389726115
31,8,632,10.5333333333333,0,0,11.1900164483429,4.33399721802124
31,8,633,10.55,0,0,11.1657661248823,4.39609677377913
31,8,634,10.5666666666667,0,0,11.1411711798968,4.45806064788682
31,8,635,10.5833333333333,0,0,11.1162323724877,4.51988692788395
31,8,636,10.6,0,0,11.0909504723693,4.58157370555693
31,8,637,10.6166666666667,0,0,11.0653262598452,4.64311907699777
31,8,638,10.6333333333333,0,0,11.039360525784,4.70452114266283
31,8,639,10.65,0,0,11.0130540715953,4.76577800743152
31,8,640,10.6666666666667,0,0,10.9864077092046,4.82688778066472
31,8,641,10.6833333333333,0,0,10.9594222610283,4.88784857626317
31,8,642,10.7,0,0,10.9320985599485,4.94865851272568
31,8,643,10.7166666666667,0,0,10.9044374492871,5.00931571320717
31,8,644,10.7333333333333,0,0,10.87643978278,5.06981830557666
31,8,645,10.75,0,0,10.8481064245504,5.13016442247497
31,8,646,10.7666666666667,0,0,10.8194382490825,5.19035220137244
31,8,647,10.7833333333333,0,0,10.7904361411941,5.25037978462633
31,8,648,10.8,0,0,10.7611009960098,5.31024531953822
31,8,649,10.8166666666667,0,0,10.7314337189329,5.36994695841119
31,8,650,10.8333333333333,0,0,10.7014352256179,5.42948285860678
31,8,651,10.85,0,0,10.6711064419417,5.48885118260194
31,8,652,10.8666666666667,0,0,10.6404483039755,5.5480500980457
31,8,653,10.8833333333333,0,0,10.6094617579557,5.60707777781576
31,8,654,10.9,0,0,10.5781477602547,5.66593240007481
31,8,655,10.9166666666667,0,0,10.5465072773515,5.72461214832685
31,8,656,10.9333333333333,0,0,10.5145412858016,5.78311521147319
31,8,657,10.95,0,0,10.4822507722073,5.84143978386839
31,8,658,10.9666666666667,0,0,10.4496367331866,5.89958406537594
31,8,659,10.9833333333333,0,0,10.4167001753432,5.95754626142388
31,8,660,11,0,0,10.3834421152348,6.01532458306013
31,8,661,11.0166666666667,0,0,10.3498635793423,6.07291724700777
31,8,662,11.0333333333333,0,0,10.3159656040374,6.13032247571997
31,8,663,11.05,0,0,10.2817492355513,6.18753849743502
31,8,664,11.0666666666667,0,0,10.247215529942,6.24456354623082
31,8,665,11.0833333333333,0,0,10.212365553062,6.30139586207956
31,8,666,11.1,0,0,10.1772003805249,6.35803369090191
31,8,667,11.1166666666667,0,0,10.1417210976729,6.41447528462125
31,8,668,11.1333333333333,0,0,10.1059287995427,6.47071890121753
31,8,669,11.15,0,0,10.069824590832,6.52676280478117
31,8,670,11.1666666666667,0,0,10.0334095858655,6.58260526556645
31,8,671,11.1833333333333,0,0,9.99668490856001,6.63824456004512
31,8,672,11.2,0,0,9.95965169239046,6.69367897095938
31,8,673,11.2166666666667,0,0,9.92231108035437,6.74890678737505
31,8,674,11.2333333333333,0,0,9.8846642249368,6.80392630473425
31,8,675,11.25,0,0,9.84671228807473,6.85873582490813
31,8,676,11.2666666666667,0,0,9.80845644112124,6.91333365624915
31,8,677,11.2833333333333,0,0,9.76989786480931,6.96771811364342
31,8,678,11.3,0,0,9.73103774921538,7.0218875185626
31,8,679,11.3166666666667,0,0,9.69187729372267,7.07584019911579
31,8,680,11.3333333333333,0,0,9.65241770698408,7.12957449010109
31,8,681,11.35,0,0,9.61266020688498,7.18308873305697
31,8,682,11.3666666666667,0,0,9.57260602050554,7.23638127631354
31,8,683,11.3833333333333,0,0,9.5322563840829,7.28945047504343
31,8,684,11.4,0,0,9.491612542973,7.34229469131263
31,8,685,11.4166666666667,0,0,9.45067575161217,7.39491229413099
31,8,686,11.4333333333333,0,0,9.40944727347837,7.44730165950263
31,8,687,11.45,0,0,9.36792838105221,7.49946117047596
31,8,688,11.4666666666667,0,0,9.32612035577769,7.55138921719368
31,8,689,11.4833333333333,0,0,9.28402448802266,7.60308419694242
31,8,690,11.5,0,0,9.24164207703895,7.65454451420222
31,8,691,11.5166666666667,0,0,9.19897443092229,7.70576858069576
31,8,692,11.5333333333333,0,0,9.15602286657195,7.75675481543742
31,8,693,11.55,0,0,9.1127887096501,7.807501644782
31,8,694,11.5666666666667,0,0,9.06927329454086,7.85800750247339
31,8,695,11.5833333333333,0,0,9.02547796430914,7.90827082969281
31,8,696,11.6,0,0,8.98140407065919,7.958290075107
31,8,697,11.6166666666667,0,0,8.93705297389287,8.00806369491606
31,8,698,11.6333333333333,0,0,8.89242604286767,8.0575901529011
31,8,699,11.65,0,0,8.84752465495447,8.10686792047168
31,8,700,11.6666666666667,0,0,8.802350195995,8.15589547671295
31,8,701,11.6833333333333,0,0,8.75690406025911,8.20467130843263
31,8,702,11.7,0,0,8.71118765040169,8.25319391020768
31,8,703,11.7166666666667,0,0,8.66520237741942,8.30146178443079
31,8,704,11.7333333333333,0,0,8.6189496606072,8.34947344135659
31,8,705,11.75,0,0,8.57243092751435,8.39722739914762
31,8,706,11.7666666666667,0,0,8.52564761390052,8.4447221839201
31,8,707,11.7833333333333,0,0,8.47860116369148,8.49195632978936
31,8,708,11.8,0,0,8.43129302893437,8.53892837891516
31,8,709,11.8166666666667,0,0,8.3837246697531,8.58563688154661
31,8,710,11.8333333333333,0,0,8.33589755430308,8.63208039606698
31,8,711,11.85,0,0,8.2878131587261,8.67825748903814
31,8,712,11.8666666666667,0,0,8.23947296710459,8.72416673524485
31,8,713,11.8833333333333,0,0,8.19087847141595,8.76980671773869
31,8,714,11.9,0,0,8.14203117148643,8.81517602788188
31,8,715,11.9166666666667,0,0,8.09293257494489,8.86027326539063
31,8,716,11.9333333333333,0,0,8.04358419717617,8.90509703837851
31,8,717,11.95,0,0,7.99398756127448,8.94964596339928
