"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
34,8,329,5.48333333333333,0,0,8,38.0666666666667
34,8,330,5.5,0,0,8,38
34,8,331,5.51666666666667,0,0,8,37.9333333333333
34,8,332,5.53333333333333,0,0,8,37.8666666666667
34,8,333,5.55,0,0,8,37.8
34,8,334,5.56666666666667,0,0,8,37.7333333333333
34,8,335,5.58333333333333,0,0,8,37.6666666666667
34,8,336,5.6,0,0,8,37.6
34,8,337,5.61666666666667,0,0,8,37.5333333333333
34,8,338,5.63333333333333,0,0,8,37.4666666666667
34,8,339,5.65,0,0,8,37.4
34,8,340,5.66666666666667,0,0,8,37.3333333333333
34,8,341,5.68333333333333,0,0,8,37.2666666666667
34,8,342,5.7,0,0,8,37.2
34,8,343,5.71666666666667,0,0,8,37.1333333333333
34,8,344,5.73333333333333,0,0,8,37.0666666666667
34,8,345,5.75,0,0,8,37
34,8,346,5.76666666666667,0,0,8,36.9333333333333
34,8,347,5.78333333333333,0,0,8,36.8666666666667
34,8,348,5.8,0,0,8,36.8
34,8,349,5.81666666666667,0,0,8,36.7333333333333
34,8,350,5.83333333333333,0,0,8,36.6666666666667
34,8,351,5.85,0,0,8,36.6
34,8,352,5.86666666666667,0,0,8,36.5333333333333
34,8,353,5.88333333333333,0,0,8,36.4666666666667
34,8,354,5.9,0,0,8,36.4
34,8,355,5.91666666666667,0,0,8,36.3333333333333
34,8,356,5.93333333333333,0,0,8,36.2666666666667
34,8,357,5.95,0,0,8,36.2
34,8,358,5.96666666666667,0,0,8,36.1333333333333
34,8,359,5.98333333333333,0,0,8,36.0666666666667
34,8,360,6,0,0,8,36
34,8,361,6.01666666666667,0,0,8,35.9333333333333
34,8,362,6.03333333333333,0,0,8,35.8666666666667
34,8,363,6.05,0,0,8,35.8
34,8,364,6.06666666666667,0,0,8,35.7333333333333
34,8,365,6.08333333333333,0,0,8,35.6666666666667
34,8,366,6.1,0,0,8,35.6
34,8,367,6.11666666666667,0,0,8,35.5333333333333
34,8,368,6.13333333333333,0,0,8,35.4666666666667
34,8,369,6.15,0,0,8,35.4
34,8,370,6.16666666666667,0,0,8,35.3333333333333
34,8,371,6.18333333333333,0,0,8,35.2666666666667
34,8,372,6.2,0,0,8,35.2
34,8,373,6.21666666666667,0,0,8,35.1333333333333
34,8,374,6.23333333333333,0,0,8,35.0666666666667
34,8,375,6.25,0,0,8,35
34,8,376,6.26666666666667,0,0,8,34.9333333333333
34,8,377,6.28333333333333,0,0,8,34.8666666666667
34,8,378,6.3,0,0,8,34.8
34,8,379,6.31666666666667,0,0,8,34.7333333333333
34,8,380,6.33333333333333,0,0,8,34.6666666666667
34,8,381,6.35,0,0,8,34.6
34,8,382,6.36666666666667,0,0,8,34.5333333333333
34,8,383,6.38333333333333,0,0,8,34.4666666666667
34,8,384,6.4,0,0,8,34.4
34,8,385,6.41666666666667,0,0,8,34.3333333333333
34,8,386,6.43333333333333,0,0,8,34.2666666666667
34,8,387,6.45,0,0,8,34.2
34,8,388,6.46666666666667,0,0,8,34.1333333333333
34,8,389,6.48333333333333,0,0,8,34.0666666666667
34,8,390,6.5,0,0,8,34
34,8,391,6.51666666666667,0,0,8,33.9333333333333
34,8,392,6.53333333333333,0,0,8,33.8666666666667
34,8,393,6.55,0,0,8,33.8
34,8,394,6.56666666666667,0,0,8,33.7333333333333
34,8,395,6.58333333333333,0,0,8,33.6666666666667
34,8,396,6.6,0,0,8,33.6
34,8,397,6.61666666666667,0,0,8,33.5333333333333
34,8,398,6.63333333333333,0,0,8,33.4666666666667
34,8,399,6.65,0,0,8,33.4
34,8,400,6.66666666666667,0,0,8,33.3333333333333
34,8,401,6.68333333333333,0,0,8,33.2666666666667
34,8,402,6.7,0,0,8,33.2
34,8,403,6.71666666666667,0,0,8,33.1333333333333
34,8,404,6.73333333333333,0,0,8,33.0666666666667
34,8,405,6.75,0,0,8,33
34,8,406,6.76666666666667,0,0,8,32.9333333333333
34,8,407,6.78333333333333,0,0,8,32.8666666666667
34,8,408,6.8,0,0,8,32.8
34,8,409,6.81666666666667,0,0,8,32.7333333333333
34,8,410,6.83333333333333,0,0,8,32.6666666666667
34,8,411,6.85,0,0,8,32.6
34,8,412,6.86666666666667,0,0,8,32.5333333333333
34,8,413,6.88333333333333,0,0,8,32.4666666666667
34,8,414,6.9,0,0,8,32.4
34,8,415,6.91666666666667,0,0,8,32.3333333333333
34,8,416,6.93333333333333,0,0,8,32.2666666666667
34,8,417,6.95,0,0,8,32.2
34,8,418,6.96666666666667,0,0,8,32.1333333333333
34,8,419,6.98333333333333,0,0,8,32.0666666666667
34,8,420,7,0,0,8,32
34,8,421,7.01666666666667,0,0,8,31.9333333333333
34,8,422,7.03333333333333,0,0,8,31.8666666666667
34,8,423,7.05,0,0,8,31.8
34,8,424,7.06666666666667,0,0,8,31.7333333333333
34,8,425,7.08333333333333,0,0,8,31.6666666666667
34,8,426,7.1,0,0,8,31.6
34,8,427,7.11666666666667,0,0,8,31.5333333333333
34,8,428,7.13333333333333,0,0,8,31.4666666666667
34,8,429,7.15,0,0,8,31.4
34,8,430,7.16666666666667,0,0,8,31.3333333333333
34,8,431,7.18333333333333,0,0,8,31.2666666666667
34,8,432,7.2,0,0,8,31.2
34,8,433,7.21666666666667,0,0,8,31.1333333333333
34,8,434,7.23333333333333,0,0,8,31.0666666666667
34,8,435,7.25,0,0,8,31
34,8,436,7.26666666666667,0,0,8,30.9333333333333
34,8,437,7.28333333333333,0,0,8,30.8666666666667
34,8,438,7.3,0,0,8,30.8
34,8,439,7.31666666666667,0,0,8,30.7333333333333
34,8,440,7.33333333333333,0,0,8,30.6666666666667
34,8,441,7.35,0,0,8,30.6
34,8,442,7.36666666666667,0,0,8,30.5333333333333
34,8,443,7.38333333333333,0,0,8,30.4666666666667
34,8,444,7.4,0,0,8,30.4
34,8,445,7.41666666666667,0,0,8,30.3333333333333
34,8,446,7.43333333333333,0,0,8,30.2666666666667
34,8,447,7.45,0,0,8,30.2
34,8,448,7.46666666666667,0,0,8,30.1333333333333
34,8,449,7.48333333333333,0,0,8,30.0666666666667
34,8,450,7.5,0,0,8,30
34,8,451,7.51666666666667,0,0,8,29.9333333333333
34,8,452,7.53333333333333,0,0,8,29.8666666666667
34,8,453,7.55,0,0,8,29.8
34,8,454,7.56666666666667,0,0,8,29.7333333333333
34,8,455,7.58333333333333,0,0,8,29.6666666666667
34,8,456,7.6,0,0,8,29.6
34,8,457,7.61666666666667,0,0,8,29.5333333333333
34,8,458,7.63333333333333,0,0,8,29.4666666666667
34,8,459,7.65,0,0,8,29.4
34,8,460,7.66666666666667,0,0,8,29.3333333333333
34,8,461,7.68333333333333,0,0,8,29.2666666666667
34,8,462,7.7,0,0,8,29.2
34,8,463,7.71666666666667,0,0,8,29.1333333333333
34,8,464,7.73333333333333,0,0,8,29.0666666666667
34,8,465,7.75,0,0,8,29
34,8,466,7.76666666666667,0,0,8,28.9333333333333
34,8,467,7.78333333333333,0,0,8,28.8666666666667
34,8,468,7.8,0,0,8,28.8
34,8,469,7.81666666666667,0,0,8,28.7333333333333
34,8,470,7.83333333333333,0,0,8,28.6666666666667
34,8,471,7.85,0,0,8,28.6
34,8,472,7.86666666666667,0,0,8,28.5333333333333
34,8,473,7.88333333333333,0,0,8,28.4666666666667
34,8,474,7.9,0,0,8,28.4
34,8,475,7.91666666666667,0,0,8,28.3333333333333
34,8,476,7.93333333333333,0,0,8,28.2666666666667
34,8,477,7.95,0,0,8,28.2
34,8,478,7.96666666666667,0,0,8,28.1333333333333
34,8,479,7.98333333333333,0,0,8,28.0666666666667
34,8,480,8,0,0,8,28
34,8,481,8.01666666666667,0,0,8,27.9333333333333
34,8,482,8.03333333333333,0,0,8,27.8666666666667
34,8,483,8.05,0,0,8,27.8
34,8,484,8.06666666666667,0,0,8,27.7333333333333
34,8,485,8.08333333333333,0,0,8,27.6666666666667
34,8,486,8.1,0,0,8,27.6
34,8,487,8.11666666666667,0,0,8,27.5333333333333
34,8,488,8.13333333333333,0,0,8,27.4666666666667
34,8,489,8.15,0,0,8,27.4
34,8,490,8.16666666666667,0,0,8,27.3333333333333
34,8,491,8.18333333333333,0,0,8,27.2666666666667
34,8,492,8.2,0,0,8,27.2
34,8,493,8.21666666666667,0,0,8,27.1333333333333
34,8,494,8.23333333333333,0,0,8,27.0666666666667
34,8,495,8.25,0,0,8,27
34,8,496,8.26666666666667,0,0,8,26.9333333333333
34,8,497,8.28333333333333,0,0,8,26.8666666666667
34,8,498,8.3,0,0,8,26.8
34,8,499,8.31666666666667,0,0,8,26.7333333333333
34,8,500,8.33333333333333,0,0,8,26.6666666666667
34,8,501,8.35,0,0,8,26.6
34,8,502,8.36666666666667,0,0,8,26.5333333333333
34,8,503,8.38333333333333,0,0,8,26.4666666666667
34,8,504,8.4,0,0,8,26.4
34,8,505,8.41666666666667,0,0,8,26.3333333333333
34,8,506,8.43333333333333,0,0,8,26.2666666666667
34,8,507,8.45,0,0,8,26.2
34,8,508,8.46666666666667,0,0,8,26.1333333333333
34,8,509,8.48333333333333,0,0,8,26.0666666666667
34,8,510,8.5,0,0,8,26
34,8,511,8.51666666666667,0,0,8,25.9333333333333
34,8,512,8.53333333333333,0,0,8,25.8666666666667
34,8,513,8.55,0,0,8,25.8
34,8,514,8.56666666666667,0,0,8,25.7333333333333
34,8,515,8.58333333333333,0,0,8,25.6666666666667
34,8,516,8.6,0,0,8,25.6
34,8,517,8.61666666666667,0,0,8,25.5333333333333
34,8,518,8.63333333333333,0,0,8,25.4666666666667
34,8,519,8.65,0,0,8,25.4
34,8,520,8.66666666666667,0,0,8,25.3333333333333
34,8,521,8.68333333333333,0,0,8,25.2666666666667
34,8,522,8.7,0,0,8,25.2
34,8,523,8.71666666666667,0,0,8,25.1333333333333
34,8,524,8.73333333333333,0,0,8,25.0666666666667
34,8,525,8.75,0,0,8,25
34,8,526,8.76666666666667,0,0,8,24.9333333333333
34,8,527,8.78333333333333,0,0,8,24.8666666666667
34,8,528,8.8,0,0,8,24.8
34,8,529,8.81666666666667,0,0,8,24.7333333333333
34,8,530,8.83333333333333,0,0,8,24.6666666666667
34,8,531,8.85,0,0,8,24.6
34,8,532,8.86666666666667,0,0,8,24.5333333333333
34,8,533,8.88333333333333,0,0,8,24.4666666666667
34,8,534,8.9,0,0,8,24.4
34,8,535,8.91666666666667,0,0,8,24.3333333333333
34,8,536,8.93333333333333,0,0,8,24.2666666666667
34,8,537,8.95,0,0,8,24.2
34,8,538,8.96666666666667,0,0,8,24.1333333333333
34,8,539,8.98333333333333,0,0,8,24.0666666666667
34,8,540,9,0,0,8,24
34,8,541,9.01666666666667,0,0,8,23.9333333333333
34,8,542,9.03333333333333,0,0,8,23.8666666666667
34,8,543,9.05,0,0,8,23.8
34,8,544,9.06666666666667,0,0,8,23.7333333333333
34,8,545,9.08333333333333,0,0,8,23.6666666666667
34,8,546,9.1,0,0,8,23.6
34,8,547,9.11666666666667,0,0,8,23.5333333333333
34,8,548,9.13333333333333,0,0,8,23.4666666666667
34,8,549,9.15,0,0,8,23.4
34,8,550,9.16666666666667,0,0,8,23.3333333333333
34,8,551,9.18333333333333,0,0,8,23.2666666666667
34,8,552,9.2,0,0,8,23.2
34,8,553,9.21666666666667,0,0,8,23.1333333333333
34,8,554,9.23333333333333,0,0,8,23.0666666666667
34,8,555,9.25,0,0,8,23
34,8,556,9.26666666666667,0,0,8,22.9333333333333
34,8,557,9.28333333333333,0,0,8,22.8666666666667
34,8,558,9.3,0,0,8,22.8
34,8,559,9.31666666666667,0,0,8,22.7333333333333
34,8,560,9.33333333333333,0,0,8,22.6666666666667
34,8,561,9.35,0,0,8,22.6
34,8,562,9.36666666666667,0,0,8,22.5333333333333
34,8,563,9.38333333333333,0,0,8,22.4666666666667
34,8,564,9.4,0,0,8,22.4
34,8,565,9.41666666666667,0,0,8,22.3333333333333
34,8,566,9.43333333333333,0,0,8,22.2666666666667
34,8,567,9.45,0,0,8,22.2
34,8,568,9.46666666666667,0,0,8,22.1333333333333
34,8,569,9.48333333333333,0,0,8,22.0666666666667
34,8,570,9.5,0,0,8,22
34,8,571,9.51666666666667,0,0,8,21.9333333333333
34,8,572,9.53333333333333,0,0,8,21.8666666666667
34,8,573,9.55,0,0,8,21.8
34,8,574,9.56666666666667,0,0,8,21.7333333333333
34,8,575,9.58333333333333,0,0,8,21.6666666666667
34,8,576,9.6,0,0,8,21.6
34,8,577,9.61666666666667,0,0,8,21.5333333333333
34,8,578,9.63333333333333,0,0,8,21.4666666666667
34,8,579,9.65,0,0,8,21.4
34,8,580,9.66666666666667,0,0,8,21.3333333333333
34,8,581,9.68333333333333,0,0,8,21.2666666666667
34,8,582,9.7,0,0,8,21.2
34,8,583,9.71666666666667,0,0,8,21.1333333333333
34,8,584,9.73333333333333,0,0,8,21.0666666666667
34,8,585,9.75,0,0,8,21
34,8,586,9.76666666666667,0,0,8,20.9333333333333
34,8,587,9.78333333333333,0,0,8,20.8666666666667
34,8,588,9.8,0,0,8,20.8
34,8,589,9.81666666666667,0,0,8,20.7333333333333
34,8,590,9.83333333333333,0,0,8,20.6666666666667
34,8,591,9.85,0,0,8,20.6
34,8,592,9.86666666666667,0,0,8,20.5333333333333
34,8,593,9.88333333333333,0,0,8,20.4666666666667
34,8,594,9.9,0,0,8,20.4
34,8,595,9.91666666666667,0,0,8,20.3333333333333
34,8,596,9.93333333333333,0,0,8,20.2666666666667
34,8,597,9.95,0,0,8,20.2
34,8,598,9.96666666666667,0,0,8,20.1333333333333
34,8,599,9.98333333333333,0,0,8,20.0666666666667
34,8,600,10,0,0,8,20
34,8,601,10.0166666666667,0,0,8,19.9333333333333
34,8,602,10.0333333333333,0,0,8,19.8666666666667
34,8,603,10.05,0,0,8,19.8
34,8,604,10.0666666666667,0,0,8,19.7333333333333
34,8,605,10.0833333333333,0,0,8,19.6666666666667
34,8,606,10.1,0,0,8,19.6
34,8,607,10.1166666666667,0,0,8,19.5333333333333
34,8,608,10.1333333333333,0,0,8,19.4666666666667
34,8,609,10.15,0,0,8,19.4
34,8,610,10.1666666666667,0,0,8,19.3333333333333
34,8,611,10.1833333333333,0,0,8,19.2666666666667
34,8,612,10.2,0,0,8,19.2
34,8,613,10.2166666666667,0,0,8,19.1333333333333
34,8,614,10.2333333333333,0,0,8,19.0666666666667
34,8,615,10.25,0,0,8,19
34,8,616,10.2666666666667,0,0,8,18.9333333333333
34,8,617,10.2833333333333,0,0,8,18.8666666666667
34,8,618,10.3,0,0,8,18.8
34,8,619,10.3166666666667,0,0,8,18.7333333333333
34,8,620,10.3333333333333,0,0,8,18.6666666666667
34,8,621,10.35,0,0,8,18.6
34,8,622,10.3666666666667,0,0,8,18.5333333333333
34,8,623,10.3833333333333,0,0,8,18.4666666666667
34,8,624,10.4,0,0,8,18.4
34,8,625,10.4166666666667,0,0,8,18.3333333333333
34,8,626,10.4333333333333,0,0,8,18.2666666666667
34,8,627,10.45,0,0,8,18.2
34,8,628,10.4666666666667,0,0,8,18.1333333333333
34,8,629,10.4833333333333,0,0,8,18.0666666666667
34,8,630,10.5,0,0,8,18
34,8,631,10.5166666666667,0,0,8,17.9333333333333
34,8,632,10.5333333333333,0,0,8,17.8666666666667
34,8,633,10.55,0,0,8,17.8
34,8,634,10.5666666666667,0,0,8,17.7333333333333
34,8,635,10.5833333333333,0,0,8,17.6666666666667
34,8,636,10.6,0,0,8,17.6
34,8,637,10.6166666666667,0,0,8,17.5333333333333
34,8,638,10.6333333333333,0,0,8,17.4666666666667
34,8,639,10.65,0,0,8,17.4
34,8,640,10.6666666666667,0,0,8,17.3333333333333
34,8,641,10.6833333333333,0,0,8,17.2666666666667
34,8,642,10.7,0,0,8,17.2
34,8,643,10.7166666666667,0,0,8,17.1333333333333
34,8,644,10.7333333333333,0,0,8,17.0666666666667
34,8,645,10.75,0,0,8,17
34,8,646,10.7666666666667,0,0,8,16.9333333333333
34,8,647,10.7833333333333,0,0,8,16.8666666666667
34,8,648,10.8,0,0,8,16.8
34,8,649,10.8166666666667,0,0,8,16.7333333333333
34,8,650,10.8333333333333,0,0,8,16.6666666666667
34,8,651,10.85,0,0,8,16.6
34,8,652,10.8666666666667,0,0,8,16.5333333333333
34,8,653,10.8833333333333,0,0,8,16.4666666666667
34,8,654,10.9,0,0,8,16.4
34,8,655,10.9166666666667,0,0,8,16.3333333333333
34,8,656,10.9333333333333,0,0,8,16.2666666666667
34,8,657,10.95,0,0,8,16.2
34,8,658,10.9666666666667,0,0,8,16.1333333333333
34,8,659,10.9833333333333,0,0,8,16.0666666666667
34,8,660,11,0,0,8,16
34,8,661,11.0166666666667,0,0,8,15.9333333333333
34,8,662,11.0333333333333,0,0,8,15.8666666666667
34,8,663,11.05,0,0,8,15.8
34,8,664,11.0666666666667,0,0,8,15.7333333333333
34,8,665,11.0833333333333,0,0,8,15.6666666666667
34,8,666,11.1,0,0,8,15.6
34,8,667,11.1166666666667,0,0,8,15.5333333333333
34,8,668,11.1333333333333,0,0,8,15.4666666666667
34,8,669,11.15,0,0,8,15.4
34,8,670,11.1666666666667,0,0,8,15.3333333333333
34,8,671,11.1833333333333,0,0,8,15.2666666666667
34,8,672,11.2,0,0,8,15.2
34,8,673,11.2166666666667,0,0,8,15.1333333333333
34,8,674,11.2333333333333,0,0,8,15.0666666666667
34,8,675,11.25,0,0,8,15
34,8,676,11.2666666666667,0,0,8,14.9333333333333
34,8,677,11.2833333333333,0,0,8,14.8666666666667
34,8,678,11.3,0,0,8,14.8
34,8,679,11.3166666666667,0,0,8,14.7333333333333
34,8,680,11.3333333333333,0,0,8,14.6666666666667
34,8,681,11.35,0,0,8,14.6
34,8,682,11.3666666666667,0,0,8,14.5333333333333
34,8,683,11.3833333333333,0,0,8,14.4666666666667
34,8,684,11.4,0,0,8,14.4
34,8,685,11.4166666666667,0,0,8,14.3333333333333
34,8,686,11.4333333333333,0,0,8,14.2666666666667
34,8,687,11.45,0,0,8,14.2
34,8,688,11.4666666666667,0,0,8,14.1333333333333
34,8,689,11.4833333333333,0,0,8,14.0666666666667
34,8,690,11.5,0,0,8,14
34,8,691,11.5166666666667,0,0,8,13.9333333333333
34,8,692,11.5333333333333,0,0,8,13.8666666666667
34,8,693,11.55,0,0,8,13.8
34,8,694,11.5666666666667,0,0,8,13.7333333333333
34,8,695,11.5833333333333,0,0,8,13.6666666666667
34,8,696,11.6,0,0,8,13.6
34,8,697,11.6166666666667,0,0,8,13.5333333333333
34,8,698,11.6333333333333,0,0,8,13.4666666666667
34,8,699,11.65,0,0,8,13.4
34,8,700,11.6666666666667,0,0,8,13.3333333333333
34,8,701,11.6833333333333,0,0,8,13.2666666666667
34,8,702,11.7,0,0,8,13.2
34,8,703,11.7166666666667,0,0,8,13.1333333333333
34,8,704,11.7333333333333,0,0,8,13.0666666666667
34,8,705,11.75,0,0,8,13
34,8,706,11.7666666666667,0,0,8,12.9333333333333
34,8,707,11.7833333333333,0,0,8,12.8666666666667
34,8,708,11.8,0,0,8,12.8
34,8,709,11.8166666666667,0,0,8,12.7333333333333
34,8,710,11.8333333333333,0,0,8,12.6666666666667
34,8,711,11.85,0,0,8,12.6
34,8,712,11.8666666666667,0,0,8,12.5333333333333
34,8,713,11.8833333333333,0,0,8,12.4666666666667
34,8,714,11.9,0,0,8,12.4
34,8,715,11.9166666666667,0,0,8,12.3333333333333
34,8,716,11.9333333333333,0,0,8,12.2666666666667
34,8,717,11.95,0,0,8,12.2
34,8,718,11.9666666666667,0,0,8,12.1333333333333
34,8,719,11.9833333333333,0,0,8,12.0666666666667
34,8,720,12,0,0,8,12
34,8,721,12.0166666666667,0,0,8,11.9333333333333
34,8,722,12.0333333333333,0,0,8,11.8666666666667
34,8,723,12.05,0,0,8,11.8
34,8,724,12.0666666666667,0,0,8,11.7333333333333
34,8,725,12.0833333333333,0,0,8,11.6666666666667
34,8,726,12.1,0,0,8,11.6
34,8,727,12.1166666666667,0,0,8,11.5333333333333
34,8,728,12.1333333333333,0,0,8,11.4666666666667
34,8,729,12.15,0,0,8,11.4
34,8,730,12.1666666666667,0,0,8,11.3333333333333
34,8,731,12.1833333333333,0,0,8,11.2666666666667
34,8,732,12.2,0,0,8,11.2
34,8,733,12.2166666666667,0,0,8,11.1333333333333
34,8,734,12.2333333333333,0,0,8,11.0666666666667
34,8,735,12.25,0,0,8,11
34,8,736,12.2666666666667,0,0,8,10.9333333333333
34,8,737,12.2833333333333,0,0,8,10.8666666666667
34,8,738,12.3,0,0,8,10.8
34,8,739,12.3166666666667,0,0,8,10.7333333333333
34,8,740,12.3333333333333,0,0,8,10.6666666666667
34,8,741,12.35,0,0,8,10.6
34,8,742,12.3666666666667,0,0,8,10.5333333333333
34,8,743,12.3833333333333,0,0,8,10.4666666666667
34,8,744,12.4,0,0,8,10.4
34,8,745,12.4166666666667,0,0,8,10.3333333333333
34,8,746,12.4333333333333,0,0,8,10.2666666666667
34,8,747,12.45,0,0,8,10.2
34,8,748,12.4666666666667,0,0,8,10.1333333333333
34,8,749,12.4833333333333,0,0,8,10.0666666666667
34,8,750,12.5,0,0,8,10
34,8,751,12.5166666666667,0,0,8,9.93333333333333
34,8,752,12.5333333333333,0,0,8,9.86666666666667
34,8,753,12.55,0,0,8,9.8
34,8,754,12.5666666666667,0,0,8,9.73333333333333
34,8,755,12.5833333333333,0,0,8,9.66666666666666
34,8,756,12.6,0,0,8,9.6
34,8,757,12.6166666666667,0,0,8,9.53333333333333
34,8,758,12.6333333333333,0,0,8,9.46666666666667
34,8,759,12.65,0,0,8,9.4
34,8,760,12.6666666666667,0,0,8,9.33333333333334
34,8,761,12.6833333333333,0,0,8,9.26666666666667
34,8,762,12.7,0,0,8,9.2
34,8,763,12.7166666666667,0,0,8,9.13333333333333
34,8,764,12.7333333333333,0,0,8,9.06666666666667
34,8,765,12.75,0,0,8,9
34,8,766,12.7666666666667,0,0,8,8.93333333333333
34,8,767,12.7833333333333,0,0,8,8.86666666666667
34,8,768,12.8,0,0,8,8.8
34,8,769,12.8166666666667,0,0,8,8.73333333333333
34,8,770,12.8333333333333,0,0,8,8.66666666666666
34,8,771,12.85,0,0,8,8.6
34,8,772,12.8666666666667,0,0,8,8.53333333333333
34,8,773,12.8833333333333,0,0,8,8.46666666666667
34,8,774,12.9,0,0,8,8.4
34,8,775,12.9166666666667,0,0,8,8.33333333333334
34,8,776,12.9333333333333,0,0,8,8.26666666666667
34,8,777,12.95,0,0,8,8.2
34,8,778,12.9666666666667,0,0,8,8.13333333333333
34,8,779,12.9833333333333,0,0,8,8.06666666666667
34,8,780,13,0,0,8,8
34,8,781,13.0166666666667,0,0,8,7.93333333333333
34,8,782,13.0333333333333,0,0,8,7.86666666666667
34,8,783,13.05,0,0,8,7.8
34,8,784,13.0666666666667,0,0,8,7.73333333333333
34,8,785,13.0833333333333,0,0,8,7.66666666666666
34,8,786,13.1,0,0,8,7.6
34,8,787,13.1166666666667,0,0,8,7.53333333333333
34,8,788,13.1333333333333,0,0,8,7.46666666666667
34,8,789,13.15,0,0,8,7.4
34,8,790,13.1666666666667,0,0,8,7.33333333333334
34,8,791,13.1833333333333,0,0,8,7.26666666666667
34,8,792,13.2,0,0,8,7.2
34,8,793,13.2166666666667,0,0,8,7.13333333333333
34,8,794,13.2333333333333,0,0,8,7.06666666666667
34,8,795,13.25,0,0,8,7
34,8,796,13.2666666666667,0,0,8,6.93333333333333
34,8,797,13.2833333333333,0,0,8,6.86666666666667
34,8,798,13.3,0,0,8,6.8
34,8,799,13.3166666666667,0,0,8,6.73333333333333
34,8,800,13.3333333333333,0,0,8,6.66666666666666
34,8,801,13.35,0,0,8,6.6
34,8,802,13.3666666666667,0,0,8,6.53333333333333
34,8,803,13.3833333333333,0,0,8,6.46666666666667
34,8,804,13.4,0,0,8,6.4
34,8,805,13.4166666666667,0,0,8,6.33333333333334
34,8,806,13.4333333333333,0,0,8,6.26666666666667
34,8,807,13.45,0,0,8,6.2
34,8,808,13.4666666666667,0,0,8,6.13333333333333
34,8,809,13.4833333333333,0,0,8,6.06666666666667
34,8,810,13.5,0,0,8,6
34,8,811,13.5166666666667,0,0,8,5.93333333333333
34,8,812,13.5333333333333,0,0,8,5.86666666666667
34,8,813,13.55,0,0,8,5.8
34,8,814,13.5666666666667,0,0,8,5.73333333333333
34,8,815,13.5833333333333,0,0,8,5.66666666666666
34,8,816,13.6,0,0,8,5.6
34,8,817,13.6166666666667,0,0,8,5.53333333333333
34,8,818,13.6333333333333,0,0,8,5.46666666666667
34,8,819,13.65,0,0,8,5.4
34,8,820,13.6666666666667,0,0,8,5.33333333333334
34,8,821,13.6833333333333,0,0,8,5.26666666666667
34,8,822,13.7,0,0,8,5.2
34,8,823,13.7166666666667,0,0,8,5.13333333333333
34,8,824,13.7333333333333,0,0,8,5.06666666666667
34,8,825,13.75,0,0,8,5
34,8,826,13.7666666666667,0,0,8,4.93333333333333
34,8,827,13.7833333333333,0,0,8,4.86666666666667
34,8,828,13.8,0,0,8,4.8
34,8,829,13.8166666666667,0,0,8,4.73333333333333
34,8,830,13.8333333333333,0,0,8,4.66666666666666
34,8,831,13.85,0,0,8,4.6
34,8,832,13.8666666666667,0,0,8,4.53333333333333
34,8,833,13.8833333333333,0,0,8,4.46666666666667
34,8,834,13.9,0,0,8,4.4
34,8,835,13.9166666666667,0,0,8,4.33333333333334
34,8,836,13.9333333333333,0,0,8,4.26666666666667
34,8,837,13.95,0,0,8,4.2
34,8,838,13.9666666666667,0,0,8,4.13333333333333
34,8,839,13.9833333333333,0,0,8,4.06666666666667
34,8,840,14,0,0,8,4
34,8,841,14.0166666666667,0,0,8,3.93333333333333
34,8,842,14.0333333333333,0,0,8,3.86666666666667
34,8,843,14.05,0,0,8,3.8
34,8,844,14.0666666666667,0,0,8,3.73333333333333
34,8,845,14.0833333333333,0,0,8,3.66666666666666
34,8,846,14.1,0,0,8,3.6
34,8,847,14.1166666666667,0,0,8,3.53333333333333
34,8,848,14.1333333333333,0,0,8,3.46666666666667
34,8,849,14.15,0,0,8,3.4
34,8,850,14.1666666666667,0,0,8,3.33333333333334
34,8,851,14.1833333333333,0,0,8,3.26666666666667
34,8,852,14.2,0,0,8,3.2
34,8,853,14.2166666666667,0,0,8,3.13333333333333
34,8,854,14.2333333333333,0,0,8,3.06666666666667
34,8,855,14.25,0,0,8,3
34,8,856,14.2666666666667,0,0,8,2.93333333333333
34,8,857,14.2833333333333,0,0,8,2.86666666666667
34,8,858,14.3,0,0,8,2.8
34,8,859,14.3166666666667,0,0,8,2.73333333333333
34,8,860,14.3333333333333,0,0,8,2.66666666666666
34,8,861,14.35,0,0,8,2.6
34,8,862,14.3666666666667,0,0,8,2.53333333333333
34,8,863,14.3833333333333,0,0,8,2.46666666666667
34,8,864,14.4,0,0,8,2.4
34,8,865,14.4166666666667,0,0,8,2.33333333333334
34,8,866,14.4333333333333,0,0,8,2.26666666666667
34,8,867,14.45,0,0,8,2.2
34,8,868,14.4666666666667,0,0,8,2.13333333333333
34,8,869,14.4833333333333,0,0,8,2.06666666666667
34,8,870,14.5,0,0,8,2
34,8,871,14.5166666666667,0,0,8,1.93333333333333
34,8,872,14.5333333333333,0,0,8,1.86666666666667
34,8,873,14.55,0,0,8,1.8
34,8,874,14.5666666666667,0,0,8,1.73333333333333
34,8,875,14.5833333333333,0,0,8,1.66666666666666
34,8,876,14.6,0,0,8,1.6
34,8,877,14.6166666666667,0,0,8,1.53333333333333
34,8,878,14.6333333333333,0,0,8,1.46666666666667
34,8,879,14.65,0,0,8,1.4
34,8,880,14.6666666666667,0,0,8,1.33333333333334
34,8,881,14.6833333333333,0,0,8,1.26666666666667
34,8,882,14.7,0,0,8,1.2
