"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
25,739,0,0,8,10.7333333333333
25,740,0,0,8,10.6666666666667
25,741,0,0,8,10.6
25,742,0,0,8,10.5333333333333
25,743,0,0,8,10.4666666666667
25,744,0,0,8,10.4
25,745,0,0,8,10.3333333333333
25,746,0,0,8,10.2666666666667
25,747,0,0,8,10.2
25,748,0,0,8,10.1333333333333
25,749,0,0,8,10.0666666666667
25,750,0,0,8,10
25,751,0,0,8,9.93333333333333
25,752,0,0,8,9.86666666666667
25,753,0,0,8,9.8
25,754,0,0,8,9.73333333333333
25,755,0,0,8,9.66666666666666
25,756,0,0,8,9.6
25,757,0,0,8,9.53333333333333
25,758,0,0,8,9.46666666666667
25,759,0,0,8,9.4
25,760,0,0,8,9.33333333333334
25,761,0,0,8,9.26666666666667
25,762,0,0,8,9.2
25,763,0,0,8,9.13333333333333
25,764,0,0,8,9.06666666666667
25,765,0,0,8,9
25,766,0,0,8,8.93333333333333
25,767,0,0,8,8.86666666666667
25,768,0,0,8,8.8
25,769,0,0,8,8.73333333333333
25,770,0,0,8,8.66666666666666
25,771,0,0,8,8.6
25,772,0,0,8,8.53333333333333
25,773,0,0,8,8.46666666666667
25,774,0,0,8,8.4
25,775,0,0,8,8.33333333333334
25,776,0,0,8,8.26666666666667
25,777,0,0,8,8.2
25,778,0,0,8,8.13333333333333
25,779,0,0,8,8.06666666666667
25,780,0,0,8,8
25,781,0,0,8,7.93333333333333
25,782,0,0,8,7.86666666666667
25,783,0,0,8,7.8
25,784,0,0,8,7.73333333333333
25,785,0,0,8,7.66666666666666
25,786,0,0,8,7.6
25,787,0,0,8,7.53333333333333
25,788,0,0,8,7.46666666666667
25,789,0,0,8,7.4
25,790,0,0,8,7.33333333333334
25,791,0,0,8,7.26666666666667
25,792,0,0,8,7.2
25,793,0,0,8,7.13333333333333
25,794,0,0,8,7.06666666666667
25,795,0,0,8,7
25,796,0,0,8,6.93333333333333
25,797,0,0,8,6.86666666666667
25,798,0,0,8,6.8
25,799,0,0,8,6.73333333333333
25,800,0,0,8,6.66666666666666
25,801,0,0,8,6.6
25,802,0,0,8,6.53333333333333
25,803,0,0,8,6.46666666666667
25,804,0,0,8,6.4
25,805,0,0,8,6.33333333333334
25,806,0,0,8,6.26666666666667
25,807,0,0,8,6.2
25,808,0,0,8,6.13333333333333
25,809,0,0,8,6.06666666666667
25,810,0,0,8,6
25,811,0,0,8,5.93333333333333
25,812,0,0,8,5.86666666666667
25,813,0,0,8,5.8
25,814,0,0,8,5.73333333333333
25,815,0,0,8,5.66666666666666
25,816,0,0,8,5.6
25,817,0,0,8,5.53333333333333
25,818,0,0,8,5.46666666666667
25,819,0,0,8,5.4
25,820,0,0,8,5.33333333333334
25,821,0,0,8,5.26666666666667
25,822,0,0,8,5.2
25,823,0,0,8,5.13333333333333
25,824,0,0,8,5.06666666666667
25,825,0,0,8,5
25,826,0,0,8,4.93333333333333
25,827,0,0,8,4.86666666666667
25,828,0,0,8,4.8
25,829,0,0,8,4.73333333333333
25,830,0,0,8,4.66666666666666
25,831,0,0,8,4.6
25,832,0,0,8,4.53333333333333
25,833,0,0,8,4.46666666666667
25,834,0,0,8,4.4
25,835,0,0,8,4.33333333333334
25,836,0,0,8,4.26666666666667
25,837,0,0,8,4.2
25,838,0,0,8,4.13333333333333
25,839,0,0,8,4.06666666666667
25,840,0,0,8,4
25,841,0,0,8,3.93333333333333
25,842,0,0,8,3.86666666666667
25,843,0,0,8,3.8
25,844,0,0,8,3.73333333333333
25,845,0,0,8,3.66666666666666
25,846,0,0,8,3.6
25,847,0,0,8,3.53333333333333
25,848,0,0,8,3.46666666666667
25,849,0,0,8,3.4
25,850,0,0,8,3.33333333333334
25,851,0,0,8,3.26666666666667
25,852,0,0,8,3.2
25,853,0,0,8,3.13333333333333
25,854,0,0,8,3.06666666666667
25,855,0,0,8,3
25,856,0,0,8,2.93333333333333
25,857,0,0,8,2.86666666666667
25,858,0,0,8,2.8
25,859,0,0,8,2.73333333333333
25,860,0,0,8,2.66666666666666
25,861,0,0,8,2.6
25,862,0,0,8,2.53333333333333
25,863,0,0,8,2.46666666666667
25,864,0,0,8,2.4
25,865,0,0,8,2.33333333333334
25,866,0,0,8,2.26666666666667
25,867,0,0,8,2.2
25,868,0,0,8,2.13333333333333
25,869,0,0,8,2.06666666666667
25,870,0,0,8,2
25,871,0,0,8,1.93333333333333
25,872,0,0,8,1.86666666666667
25,873,0,0,8,1.8
25,874,0,0,8,1.73333333333333
25,875,0,0,8,1.66666666666666
25,876,0,0,8,1.6
25,877,0,0,8,1.53333333333333
25,878,0,0,8,1.46666666666667
25,879,0,0,8,1.4
25,880,0,0,8,1.33333333333334
25,881,0,0,8,1.26666666666667
25,882,0,0,8,1.2
25,883,0,0,8,1.13333333333333
25,884,0,0,8,1.06666666666667
25,885,0,0,8,1
25,886,0,0,8,0.93333333333333
25,887,0,0,8,0.866666666666667
25,888,0,0,8,0.799999999999997
25,889,0,0,8,0.733333333333334
25,890,0,0,8,0.666666666666664
25,891,0,0,8,0.600000000000001
25,892,0,0,8,0.533333333333331
25,893,0,0,8,0.466666666666669
25,894,0,0,8,0.399999999999999
25,895,0,0,8,0.333333333333336
25,896,0,0,8,0.266666666666666
25,897,0,0,8,0.200000000000003
25,898,0,0,8,0.133333333333333
25,899,0,0,8,0.06666666666667
25,900,0,0,8,0
25,901,0,0,8,-0.06666666666667
25,902,0,0,8,-0.133333333333333
25,903,0,0,8,-0.200000000000003
25,904,0,0,8,-0.266666666666666
25,905,0,0,8,-0.333333333333336
25,906,0,0,8,-0.399999999999999
25,907,0,0,8,-0.466666666666669
25,908,0,0,8,-0.533333333333331
25,909,0,0,8,-0.600000000000001
25,910,0,0,8,-0.666666666666664
25,911,0,0,8,-0.733333333333334
25,912,0,0,8,-0.799999999999997
25,913,0,0,8,-0.866666666666667
25,914,0,0,8,-0.93333333333333
25,915,0,0,8,-1
25,916,0,0,8,-1.06666666666667
25,917,0,0,8,-1.13333333333333
25,918,0,0,8,-1.2
25,919,0,0,8,-1.26666666666667
25,920,0,0,8,-1.33333333333334
25,921,0,0,8,-1.4
25,922,0,0,8,-1.46666666666667
25,923,0,0,8,-1.53333333333333
25,924,0,0,8,-1.6
25,925,0,0,8,-1.66666666666666
25,926,0,0,8,-1.73333333333333
25,927,0,0,8,-1.8
25,928,0,0,8,-1.86666666666667
25,929,0,0,8,-1.93333333333333
25,930,0,0,8,-2
25,931,0,0,8,-2.06666666666667
25,932,0,0,8,-2.13333333333333
25,933,0,0,8,-2.2
25,934,0,0,8,-2.26666666666667
25,935,0,0,8,-2.33333333333334
25,936,0,0,8,-2.4
25,937,0,0,8,-2.46666666666667
25,938,0,0,8,-2.53333333333333
25,939,0,0,8,-2.6
25,940,0,0,8,-2.66666666666666
25,941,0,0,8,-2.73333333333333
25,942,0,0,8,-2.8
25,943,0,0,8,-2.86666666666667
25,944,0,0,8,-2.93333333333333
25,945,0,0,8,-3
25,946,0,0,8,-3.06666666666667
25,947,0,0,8,-3.13333333333333
25,948,0,0,8,-3.2
25,949,0,0,8,-3.26666666666667
25,950,0,0,8,-3.33333333333334
25,951,0,0,8,-3.4
25,952,0,0,8,-3.46666666666667
25,953,0,0,8,-3.53333333333333
25,954,0,0,8,-3.6
25,955,0,0,8,-3.66666666666666
25,956,0,0,8,-3.73333333333333
25,957,0,0,8,-3.8
25,958,0,0,8,-3.86666666666667
25,959,0,0,8,-3.93333333333333
25,960,0,0,8,-4
25,961,0,0,8,-4.06666666666666
25,962,0,0,8,-4.13333333333334
25,963,0,0,8,-4.2
25,964,0,0,8,-4.26666666666667
25,965,0,0,8,-4.33333333333333
25,966,0,0,8,-4.40000000000001
25,967,0,0,8,-4.46666666666667
25,968,0,0,8,-4.53333333333333
25,969,0,0,8,-4.59999999999999
25,970,0,0,8,-4.66666666666667
25,971,0,0,8,-4.73333333333333
25,972,0,0,8,-4.8
25,973,0,0,8,-4.86666666666666
25,974,0,0,8,-4.93333333333334
25,975,0,0,8,-5
25,976,0,0,8,-5.06666666666666
25,977,0,0,8,-5.13333333333334
25,978,0,0,8,-5.2
25,979,0,0,8,-5.26666666666667
25,980,0,0,8,-5.33333333333333
25,981,0,0,8,-5.40000000000001
25,982,0,0,8,-5.46666666666667
25,983,0,0,8,-5.53333333333333
25,984,0,0,8,-5.59999999999999
25,985,0,0,8,-5.66666666666667
25,986,0,0,8,-5.73333333333333
25,987,0,0,8,-5.8
25,988,0,0,8,-5.86666666666666
25,989,0,0,8,-5.93333333333334
25,990,0,0,8,-6
25,991,0,0,8,-6.06666666666666
25,992,0,0,8,-6.13333333333334
25,993,0,0,8,-6.2
25,994,0,0,8,-6.26666666666667
25,995,0,0,8,-6.33333333333333
25,996,0,0,8,-6.40000000000001
25,997,0,0,8,-6.46666666666667
25,998,0,0,8,-6.53333333333333
25,999,0,0,8,-6.59999999999999
25,1000,0,0,8,-6.66666666666667
25,1001,0,0,8,-6.73333333333333
25,1002,0,0,8,-6.8
25,1003,0,0,8,-6.86666666666666
25,1004,0,0,8,-6.93333333333334
25,1005,0,0,8,-7
25,1006,0,0,8,-7.06666666666666
25,1007,0,0,8,-7.13333333333334
25,1008,0,0,8,-7.2
25,1009,0,0,8,-7.26666666666667
25,1010,0,0,8,-7.33333333333333
25,1011,0,0,8,-7.40000000000001
25,1012,0,0,8,-7.46666666666667
25,1013,0,0,8,-7.53333333333333
25,1014,0,0,8,-7.59999999999999
25,1015,0,0,8,-7.66666666666667
25,1016,0,0,8,-7.73333333333333
25,1017,0,0,8,-7.8
25,1018,0,0,8,-7.86666666666666
25,1019,0,0,8,-7.93333333333334
25,1020,0,0,8,-8
25,1021,0,0,8,-8.06666666666666
25,1022,0,0,8,-8.13333333333334
25,1023,0,0,8,-8.2
25,1024,0,0,8,-8.26666666666667
25,1025,0,0,8,-8.33333333333333
25,1026,0,0,8,-8.40000000000001
25,1027,0,0,8,-8.46666666666667
25,1028,0,0,8,-8.53333333333333
25,1029,0,0,8,-8.59999999999999
25,1030,0,0,8,-8.66666666666667
25,1031,0,0,8,-8.73333333333333
25,1032,0,0,8,-8.8
25,1033,0,0,8,-8.86666666666666
25,1034,0,0,8,-8.93333333333334
25,1035,0,0,8,-9
25,1036,0,0,8,-9.06666666666666
25,1037,0,0,8,-9.13333333333334
25,1038,0,0,8,-9.2
25,1039,0,0,8,-9.26666666666667
25,1040,0,0,8,-9.33333333333333
25,1041,0,0,8,-9.40000000000001
25,1042,0,0,8,-9.46666666666667
25,1043,0,0,8,-9.53333333333333
25,1044,0,0,8,-9.59999999999999
25,1045,0,0,8,-9.66666666666667
25,1046,0,0,8,-9.73333333333333
25,1047,0,0,8,-9.8
25,1048,0,0,8,-9.86666666666666
25,1049,0,0,8,-9.93333333333334
25,1050,0,0,8,-10
25,1051,0,0,8,-10.0666666666667
25,1052,0,0,8,-10.1333333333333
25,1053,0,0,8,-10.2
25,1054,0,0,8,-10.2666666666667
25,1055,0,0,8,-10.3333333333333
25,1056,0,0,8,-10.4
25,1057,0,0,8,-10.4666666666667
25,1058,0,0,8,-10.5333333333333
25,1059,0,0,8,-10.6
25,1060,0,0,8,-10.6666666666667
25,1061,0,0,8,-10.7333333333333
25,1062,0,0,8,-10.8
25,1063,0,0,8,-10.8666666666667
25,1064,0,0,8,-10.9333333333333
25,1065,0,0,8,-11
25,1066,0,0,8,-11.0666666666667
25,1067,0,0,8,-11.1333333333333
25,1068,0,0,8,-11.2
25,1069,0,0,8,-11.2666666666667
25,1070,0,0,8,-11.3333333333333
25,1071,0,0,8,-11.4
25,1072,0,0,8,-11.4666666666667
25,1073,0,0,8,-11.5333333333333
25,1074,0,0,8,-11.6
25,1075,0,0,8,-11.6666666666667
25,1076,0,0,8,-11.7333333333333
25,1077,0,0,8,-11.8
25,1078,0,0,8,-11.8666666666667
25,1079,0,0,8,-11.9333333333333
25,1080,0,0,8,-12
25,1081,0,0,8,-12.0666666666667
25,1082,0,0,8,-12.1333333333333
25,1083,0,0,8,-12.2
25,1084,0,0,8,-12.2666666666667
25,1085,0,0,8,-12.3333333333333
25,1086,0,0,8,-12.4
25,1087,0,0,8,-12.4666666666667
25,1088,0,0,8,-12.5333333333333
25,1089,0,0,8,-12.6
25,1090,0,0,8,-12.6666666666667
25,1091,0,0,8,-12.7333333333333
25,1092,0,0,8,-12.8
25,1093,0,0,8,-12.8666666666667
25,1094,0,0,8,-12.9333333333333
25,1095,0,0,8,-13
25,1096,0,0,8,-13.0666666666667
25,1097,0,0,8,-13.1333333333333
25,1098,0,0,8,-13.2
25,1099,0,0,8,-13.2666666666667
25,1100,0,0,8,-13.3333333333333
25,1101,0,0,8,-13.4
25,1102,0,0,8,-13.4666666666667
25,1103,0,0,8,-13.5333333333333
25,1104,0,0,8,-13.6
25,1105,0,0,8,-13.6666666666667
25,1106,0,0,8,-13.7333333333333
25,1107,0,0,8,-13.8
25,1108,0,0,8,-13.8666666666667
25,1109,0,0,8,-13.9333333333333
25,1110,0,0,8,-14
25,1111,0,0,8,-14.0666666666667
25,1112,0,0,8,-14.1333333333333
25,1113,0,0,8,-14.2
25,1114,0,0,8,-14.2666666666667
25,1115,0,0,8,-14.3333333333333
25,1116,0,0,8,-14.4
25,1117,0,0,8,-14.4666666666667
25,1118,0,0,8,-14.5333333333333
25,1119,0,0,8,-14.6
25,1120,0,0,8,-14.6666666666667
25,1121,0,0,8,-14.7333333333333
25,1122,0,0,8,-14.8
25,1123,0,0,8,-14.8666666666667
25,1124,0,0,8,-14.9333333333333
25,1125,0,0,8,-15
25,1126,0,0,8,-15.0666666666667
25,1127,0,0,8,-15.1333333333333
25,1128,0,0,8,-15.2
25,1129,0,0,8,-15.2666666666667
25,1130,0,0,8,-15.3333333333333
25,1131,0,0,8,-15.4
25,1132,0,0,8,-15.4666666666667
25,1133,0,0,8,-15.5333333333333
25,1134,0,0,8,-15.6
25,1135,0,0,8,-15.6666666666667
25,1136,0,0,8,-15.7333333333333
25,1137,0,0,8,-15.8
25,1138,0,0,8,-15.8666666666667
25,1139,0,0,8,-15.9333333333333
25,1140,0,0,8,-16
25,1141,0,0,8,-16.0666666666667
25,1142,0,0,8,-16.1333333333333
25,1143,0,0,8,-16.2
25,1144,0,0,8,-16.2666666666667
25,1145,0,0,8,-16.3333333333333
25,1146,0,0,8,-16.4
25,1147,0,0,8,-16.4666666666667
25,1148,0,0,8,-16.5333333333333
25,1149,0,0,8,-16.6
25,1150,0,0,8,-16.6666666666667
25,1151,0,0,8,-16.7333333333333
25,1152,0,0,8,-16.8
25,1153,0,0,8,-16.8666666666667
25,1154,0,0,8,-16.9333333333333
25,1155,0,0,8,-17
25,1156,0,0,8,-17.0666666666667
25,1157,0,0,8,-17.1333333333333
25,1158,0,0,8,-17.2
25,1159,0,0,8,-17.2666666666667
25,1160,0,0,8,-17.3333333333333
25,1161,0,0,8,-17.4
25,1162,0,0,8,-17.4666666666667
25,1163,0,0,8,-17.5333333333333
25,1164,0,0,8,-17.6
25,1165,0,0,8,-17.6666666666667
25,1166,0,0,8,-17.7333333333333
25,1167,0,0,8,-17.8
25,1168,0,0,8,-17.8666666666667
25,1169,0,0,8,-17.9333333333333
25,1170,0,0,8,-18
25,1171,0,0,8,-18.0666666666667
25,1172,0,0,8,-18.1333333333333
25,1173,0,0,8,-18.2
25,1174,0,0,8,-18.2666666666667
25,1175,0,0,8,-18.3333333333333
25,1176,0,0,8,-18.4
25,1177,0,0,8,-18.4666666666667
25,1178,0,0,8,-18.5333333333333
25,1179,0,0,8,-18.6
25,1180,0,0,8,-18.6666666666667
25,1181,0,0,8,-18.7333333333333
25,1182,0,0,8,-18.8
25,1183,0,0,8,-18.8666666666667
25,1184,0,0,8,-18.9333333333333
25,1185,0,0,8,-19
25,1186,0,0,8,-19.0666666666667
25,1187,0,0,8,-19.1333333333333
25,1188,0,0,8,-19.2
25,1189,0,0,8,-19.2666666666667
25,1190,0,0,8,-19.3333333333333
25,1191,0,0,8,-19.4
25,1192,0,0,8,-19.4666666666667
25,1193,0,0,8,-19.5333333333333
25,1194,0,0,8,-19.6
25,1195,0,0,8,-19.6666666666667
25,1196,0,0,8,-19.7333333333333
25,1197,0,0,8,-19.8
25,1198,0,0,8,-19.8666666666667
25,1199,0,0,8,-19.9333333333333
25,1200,0,0,8,-20
25,1201,0,0,8,-20.0666666666667
25,1202,0,0,8,-20.1333333333333
25,1203,0,0,8,-20.2
25,1204,0,0,8,-20.2666666666667
25,1205,0,0,8,-20.3333333333333
25,1206,0,0,8,-20.4
25,1207,0,0,8,-20.4666666666667
25,1208,0,0,8,-20.5333333333333
25,1209,0,0,8,-20.6
25,1210,0,0,8,-20.6666666666667
25,1211,0,0,8,-20.7333333333333
25,1212,0,0,8,-20.8
25,1213,0,0,8,-20.8666666666667
25,1214,0,0,8,-20.9333333333333
25,1215,0,0,8,-21
25,1216,0,0,8,-21.0666666666667
25,1217,0,0,8,-21.1333333333333
25,1218,0,0,8,-21.2
25,1219,0,0,8,-21.2666666666667
25,1220,0,0,8,-21.3333333333333
25,1221,0,0,8,-21.4
25,1222,0,0,8,-21.4666666666667
25,1223,0,0,8,-21.5333333333333
25,1224,0,0,8,-21.6
25,1225,0,0,8,-21.6666666666667
25,1226,0,0,8,-21.7333333333333
25,1227,0,0,8,-21.8
25,1228,0,0,8,-21.8666666666667
25,1229,0,0,8,-21.9333333333333
25,1230,0,0,8,-22
25,1231,0,0,8,-22.0666666666667
25,1232,0,0,8,-22.1333333333333
25,1233,0,0,8,-22.2
25,1234,0,0,8,-22.2666666666667
25,1235,0,0,8,-22.3333333333333
25,1236,0,0,8,-22.4
25,1237,0,0,8,-22.4666666666667
25,1238,0,0,8,-22.5333333333333
25,1239,0,0,8,-22.6
25,1240,0,0,8,-22.6666666666667
25,1241,0,0,8,-22.7333333333333
25,1242,0,0,8,-22.8
25,1243,0,0,8,-22.8666666666667
25,1244,0,0,8,-22.9333333333333
25,1245,0,0,8,-23
25,1246,0,0,8,-23.0666666666667
25,1247,0,0,8,-23.1333333333333
25,1248,0,0,8,-23.2
25,1249,0,0,8,-23.2666666666667
25,1250,0,0,8,-23.3333333333333
25,1251,0,0,8,-23.4
25,1252,0,0,8,-23.4666666666667
25,1253,0,0,8,-23.5333333333333
25,1254,0,0,8,-23.6
25,1255,0,0,8,-23.6666666666667
25,1256,0,0,8,-23.7333333333333
25,1257,0,0,8,-23.8
25,1258,0,0,8,-23.8666666666667
25,1259,0,0,8,-23.9333333333333
25,1260,0,0,8,-24
25,1261,0,0,8,-24.0666666666667
25,1262,0,0,8,-24.1333333333333
25,1263,0,0,8,-24.2
25,1264,0,0,8,-24.2666666666667
25,1265,0,0,8,-24.3333333333333
25,1266,0,0,8,-24.4
25,1267,0,0,8,-24.4666666666667
25,1268,0,0,8,-24.5333333333333
25,1269,0,0,8,-24.6
25,1270,0,0,8,-24.6666666666667
25,1271,0,0,8,-24.7333333333333
25,1272,0,0,8,-24.8
25,1273,0,0,8,-24.8666666666667
25,1274,0,0,8,-24.9333333333333
25,1275,0,0,8,-25
25,1276,0,0,8,-25.0666666666667
25,1277,0,0,8,-25.1333333333333
25,1278,0,0,8,-25.2
25,1279,0,0,8,-25.2666666666667
25,1280,0,0,8,-25.3333333333333
25,1281,0,0,8,-25.4
25,1282,0,0,8,-25.4666666666667
25,1283,0,0,8,-25.5333333333333
25,1284,0,0,8,-25.6
25,1285,0,0,8,-25.6666666666667
25,1286,0,0,8,-25.7333333333333
25,1287,0,0,8,-25.8
25,1288,0,0,8,-25.8666666666667
25,1289,0,0,8,-25.9333333333333
25,1290,0,0,8,-26
25,1291,0,0,8,-26.0666666666667
25,1292,0,0,8,-26.1333333333333
25,1293,0,0,8,-26.2
25,1294,0,0,8,-26.2666666666667
25,1295,0,0,8,-26.3333333333333
25,1296,0,0,8,-26.4
25,1297,0,0,8,-26.4666666666667
25,1298,0,0,8,-26.5333333333333
25,1299,0,0,8,-26.6
25,1300,0,0,8,-26.6666666666667
25,1301,0,0,8,-26.7333333333333
25,1302,0,0,8,-26.8
25,1303,0,0,8,-26.8666666666667
25,1304,0,0,8,-26.9333333333333
25,1305,0,0,8,-27
25,1306,0,0,8,-27.0666666666667
25,1307,0,0,8,-27.1333333333333
25,1308,0,0,8,-27.2
25,1309,0,0,8,-27.2666666666667
25,1310,0,0,8,-27.3333333333333
25,1311,0,0,8,-27.4
25,1312,0,0,8,-27.4666666666667
25,1313,0,0,8,-27.5333333333333
25,1314,0,0,8,-27.6
25,1315,0,0,8,-27.6666666666667
25,1316,0,0,8,-27.7333333333333
25,1317,0,0,8,-27.8
25,1318,0,0,8,-27.8666666666667
25,1319,0,0,8,-27.9333333333333
25,1320,0,0,8,-28
25,1321,0,0,8,-28.0666666666667
25,1322,0,0,8,-28.1333333333333
25,1323,0,0,8,-28.2
25,1324,0,0,8,-28.2666666666667
25,1325,0,0,8,-28.3333333333333
25,1326,0,0,8,-28.4
25,1327,0,0,8,-28.4666666666667
25,1328,0,0,8,-28.5333333333333
25,1329,0,0,8,-28.6
25,1330,0,0,8,-28.6666666666667
25,1331,0,0,8,-28.7333333333333
25,1332,0,0,8,-28.8
25,1333,0,0,8,-28.8666666666667
25,1334,0,0,8,-28.9333333333333
25,1335,0,0,8,-29
25,1336,0,0,8,-29.0666666666667
25,1337,0,0,8,-29.1333333333333
25,1338,0,0,8,-29.2
25,1339,0,0,8,-29.2666666666667
25,1340,0,0,8,-29.3333333333333
25,1341,0,0,8,-29.4
25,1342,0,0,8,-29.4666666666667
25,1343,0,0,8,-29.5333333333333
25,1344,0,0,8,-29.6
25,1345,0,0,8,-29.6666666666667
25,1346,0,0,8,-29.7333333333333
25,1347,0,0,8,-29.8
25,1348,0,0,8,-29.8666666666667
25,1349,0,0,8,-29.9333333333333
25,1350,0,0,8,-30
25,1351,0,0,8,-30.0666666666667
25,1352,0,0,8,-30.1333333333333
25,1353,0,0,8,-30.2
25,1354,0,0,8,-30.2666666666667
25,1355,0,0,8,-30.3333333333333
25,1356,0,0,8,-30.4
25,1357,0,0,8,-30.4666666666667
25,1358,0,0,8,-30.5333333333333
25,1359,0,0,8,-30.6
25,1360,0,0,8,-30.6666666666667
25,1361,0,0,8,-30.7333333333333
25,1362,0,0,8,-30.8
25,1363,0,0,8,-30.8666666666667
25,1364,0,0,8,-30.9333333333333
25,1365,0,0,8,-31
25,1366,0,0,8,-31.0666666666667
25,1367,0,0,8,-31.1333333333333
25,1368,0,0,8,-31.2
25,1369,0,0,8,-31.2666666666667
25,1370,0,0,8,-31.3333333333333
25,1371,0,0,8,-31.4
25,1372,0,0,8,-31.4666666666667
25,1373,0,0,8,-31.5333333333333
25,1374,0,0,8,-31.6
25,1375,0,0,8,-31.6666666666667
25,1376,0,0,8,-31.7333333333333
25,1377,0,0,8,-31.8
25,1378,0,0,8,-31.8666666666667
25,1379,0,0,8,-31.9333333333333
25,1380,0,0,8,-32
25,1381,0,0,8,-32.0666666666667
25,1382,0,0,8,-32.1333333333333
25,1383,0,0,8,-32.2
25,1384,0,0,8,-32.2666666666667
25,1385,0,0,8,-32.3333333333333
25,1386,0,0,8,-32.4
25,1387,0,0,8,-32.4666666666667
25,1388,0,0,8,-32.5333333333333
25,1389,0,0,8,-32.6
25,1390,0,0,8,-32.6666666666667
25,1391,0,0,8,-32.7333333333333
25,1392,0,0,8,-32.8
25,1393,0,0,8,-32.8666666666667
25,1394,0,0,8,-32.9333333333333
25,1395,0,0,8,-33
25,1396,0,0,8,-33.0666666666667
25,1397,0,0,8,-33.1333333333333
25,1398,0,0,8,-33.2
25,1399,0,0,8,-33.2666666666667
25,1400,0,0,8,-33.3333333333333
25,1401,0,0,8,-33.4
25,1402,0,0,8,-33.4666666666667
25,1403,0,0,8,-33.5333333333333
25,1404,0,0,8,-33.6
25,1405,0,0,8,-33.6666666666667
25,1406,0,0,8,-33.7333333333333
25,1407,0,0,8,-33.8
25,1408,0,0,8,-33.8666666666667
25,1409,0,0,8,-33.9333333333333
25,1410,0,0,8,-34
25,1411,0,0,8,-34.0666666666667
25,1412,0,0,8,-34.1333333333333
25,1413,0,0,8,-34.2
25,1414,0,0,8,-34.2666666666667
25,1415,0,0,8,-34.3333333333333
25,1416,0,0,8,-34.4
25,1417,0,0,8,-34.4666666666667
25,1418,0,0,8,-34.5333333333333
25,1419,0,0,8,-34.6
25,1420,0,0,8,-34.6666666666667
25,1421,0,0,8,-34.7333333333333
25,1422,0,0,8,-34.8
25,1423,0,0,8,-34.8666666666667
25,1424,0,0,8,-34.9333333333333
25,1425,0,0,8,-35
25,1426,0,0,8,-35.0666666666667
25,1427,0,0,8,-35.1333333333333
25,1428,0,0,8,-35.2
25,1429,0,0,8,-35.2666666666667
25,1430,0,0,8,-35.3333333333333
25,1431,0,0,8,-35.4
25,1432,0,0,8,-35.4666666666667
25,1433,0,0,8,-35.5333333333333
25,1434,0,0,8,-35.6
25,1435,0,0,8,-35.6666666666667
25,1436,0,0,8,-35.7333333333333
25,1437,0,0,8,-35.8
25,1438,0,0,8,-35.8666666666667
25,1439,0,0,8,-35.9333333333333
25,1440,0,0,8,-36
25,1441,0,0,8,-36.0666666666667
25,1442,0,0,8,-36.1333333333333
25,1443,0,0,8,-36.2
25,1444,0,0,8,-36.2666666666667
25,1445,0,0,8,-36.3333333333333
25,1446,0,0,8,-36.4
25,1447,0,0,8,-36.4666666666667
25,1448,0,0,8,-36.5333333333333
25,1449,0,0,8,-36.6
25,1450,0,0,8,-36.6666666666667
25,1451,0,0,8,-36.7333333333333
25,1452,0,0,8,-36.8
25,1453,0,0,8,-36.8666666666667
25,1454,0,0,8,-36.9333333333333
25,1455,0,0,8,-37
25,1456,0,0,8,-37.0666666666667
25,1457,0,0,8,-37.1333333333333
25,1458,0,0,8,-37.2
25,1459,0,0,8,-37.2666666666667
25,1460,0,0,8,-37.3333333333333
25,1461,0,0,8,-37.4
25,1462,0,0,8,-37.4666666666667
25,1463,0,0,8,-37.5333333333333
25,1464,0,0,8,-37.6
25,1465,0,0,8,-37.6666666666667
25,1466,0,0,8,-37.7333333333333
25,1467,0,0,8,-37.8
25,1468,0,0,8,-37.8666666666667
25,1469,0,0,8,-37.9333333333333
25,1470,0,0,8,-38
25,1471,0,0,8,-38.0666666666667
25,1472,0,0,8,-38.1333333333333
25,1473,0,0,8,-38.2
25,1474,0,0,8,-38.2666666666667
25,1475,0,0,8,-38.3333333333333
25,1476,0,0,8,-38.4
25,1477,0,0,8,-38.4666666666667
25,1478,0,0,8,-38.5333333333333
25,1479,0,0,8,-38.6
25,1480,0,0,8,-38.6666666666667
25,1481,0,0,8,-38.7333333333333
25,1482,0,0,8,-38.8
25,1483,0,0,8,-38.8666666666667
25,1484,0,0,8,-38.9333333333333
25,1485,0,0,8,-39
25,1486,0,0,8,-39.0666666666667
25,1487,0,0,8,-39.1333333333333
25,1488,0,0,8,-39.2
25,1489,0,0,8,-39.2666666666667
25,1490,0,0,8,-39.3333333333333
25,1491,0,0,8,-39.4
25,1492,0,0,8,-39.4666666666667
25,1493,0,0,8,-39.5333333333333
25,1494,0,0,8,-39.6
25,1495,0,0,8,-39.6666666666667
25,1496,0,0,8,-39.7333333333333
25,1497,0,0,8,-39.8
25,1498,0,0,8,-39.8666666666667
25,1499,0,0,8,-39.9333333333333
25,1500,0,0,8,-40
25,1501,0,0,8,-40.0666666666667
25,1502,0,0,8,-40.1333333333333
25,1503,0,0,8,-40.2
25,1504,0,0,8,-40.2666666666667
25,1505,0,0,8,-40.3333333333333
25,1506,0,0,8,-40.4
25,1507,0,0,8,-40.4666666666667
25,1508,0,0,8,-40.5333333333333
25,1509,0,0,8,-40.6
25,1510,0,0,8,-40.6666666666667
